,CASE_ID,age,income,household_,attitude,subnorms,pbc
1300,60868,25to44,100to150k,0,0.0,0.75,-0.6666666666666666
1301,60901,45to54,less75k,0,0.5625,0.25,-0.5
1302,60937,55to64,less75k,0,0.3125,-0.25,-0.16666666666666666
1303,61190,25to44,75to100k,1,0.5,0.25,-0.5
1304,61218,45to54,less75k,1,0.375,0.0,-0.6666666666666666
1305,58551,45to54,less75k,0,0.125,0.5,-0.16666666666666666
1306,58634,55to64,100to150k,0,0.125,0.5,-0.5
1307,58662,65plus,75to100k,0,-0.125,-1.0,0.0
1308,58700,55to64,75to100k,1,-0.0625,0.5,-0.3333333333333333
1309,58711,25to44,150kplus,1,0.4375,0.5,-0.16666666666666666
1310,27632,45to54,less75k,1,0.625,1.0,0.0
1311,41910,25to44,less75k,0,0.0,1.0,-0.8333333333333334
1312,41915,25to44,less75k,0,0.625,0.25,-0.16666666666666666
1313,41929,25to44,100to150k,0,0.375,0.5,-0.6666666666666666
1314,41946,45to54,less75k,0,0.125,-0.5,0.0
1315,41978,65plus,less75k,0,0.5625,0.25,-0.3333333333333333
1316,42007,25to44,150kplus,1,0.3125,0.75,0.3333333333333333
1317,42020,65plus,less75k,1,0.375,0.25,-0.5
1318,42042,45to54,less75k,1,0.1875,0.5,-0.3333333333333333
1319,42055,55to64,100to150k,1,-1.0,0.75,0.16666666666666666
1320,33857,25to44,150kplus,0,0.0,0.0,0.0
1321,33873,45to54,100to150k,0,-0.25,0.0,0.0
1322,33885,55to64,75to100k,0,-0.8125,1.0,-0.16666666666666666
1323,33886,55to64,100to150k,0,-0.3125,0.75,-0.3333333333333333
1324,33964,45to54,less75k,1,0.5625,1.0,-0.3333333333333333
1325,33986,65plus,less75k,1,0.125,0.25,-0.5
1326,34003,65plus,150kplus,1,0.1875,0.5,0.16666666666666666
1327,34019,25to44,150kplus,1,0.6875,0.5,-0.16666666666666666
1328,34025,45to54,100to150k,1,0.5,0.25,-0.5
1329,34036,65plus,100to150k,1,0.0625,0.5,-0.16666666666666666
1330,58612,45to54,100to150k,0,0.8125,0.5,0.0
1331,10619,55to64,less75k,1,0.4375,0.25,-0.16666666666666666
1332,5492,25to44,less75k,0,0.1875,0.25,-1.0
1333,5493,25to44,less75k,0,-0.0625,0.75,-0.5
1334,5495,25to44,less75k,0,0.25,0.5,0.0
1335,5500,25to44,75to100k,0,0.875,0.5,-0.3333333333333333
1336,5507,25to44,100to150k,0,0.125,0.25,0.0
1337,5510,25to44,150kplus,0,0.0,0.5,0.0
1338,5513,45to54,less75k,0,0.3125,0.25,0.0
1339,5522,45to54,75to100k,0,-0.125,0.75,0.0
1340,5523,45to54,75to100k,0,0.0,0.5,-0.16666666666666666
1341,5524,45to54,100to150k,0,0.125,0.5,0.0
1342,5526,45to54,100to150k,0,0.0625,0.5,0.0
1343,5527,45to54,100to150k,0,0.0,0.5,0.0
1344,5532,45to54,150kplus,0,0.75,0.5,-0.16666666666666666
1345,5538,55to64,less75k,0,0.4375,-0.5,-0.8333333333333334
1346,5541,55to64,less75k,0,0.1875,0.0,-0.5
1347,5543,55to64,less75k,0,0.4375,0.5,-0.16666666666666666
1348,5546,55to64,75to100k,0,0.0625,0.0,0.0
1349,5551,55to64,100to150k,0,0.5,0.75,-0.6666666666666666
1350,5553,55to64,100to150k,0,0.5625,0.75,-0.5
1351,5557,55to64,100to150k,0,0.5,0.5,0.0
1352,5561,55to64,150kplus,0,0.0625,-0.75,0.0
1353,5565,65plus,less75k,0,0.5,0.5,-0.5
1354,5571,65plus,75to100k,0,-0.5,0.5,-0.3333333333333333
1355,5576,65plus,100to150k,0,0.375,0.0,0.16666666666666666
1356,5580,65plus,100to150k,0,-0.0625,0.25,-0.3333333333333333
1357,5587,25to44,less75k,0,0.5,0.5,-0.16666666666666666
1358,5588,25to44,less75k,0,0.25,0.5,-0.5
1359,5592,25to44,less75k,0,0.375,0.5,0.0
1360,5593,25to44,less75k,0,0.625,0.5,-0.5
1361,5595,25to44,less75k,0,0.625,0.5,-0.3333333333333333
1362,5597,25to44,less75k,0,0.75,1.0,-1.0
1363,5598,25to44,less75k,0,0.125,0.5,-1.0
1364,5600,25to44,less75k,0,0.8125,0.25,0.0
1365,5604,25to44,75to100k,0,0.125,0.5,0.0
1366,5605,25to44,75to100k,0,0.8125,0.0,-0.16666666666666666
1367,5607,25to44,75to100k,0,0.3125,0.25,0.0
1368,5609,25to44,100to150k,0,0.0,1.0,-0.6666666666666666
1369,5611,25to44,100to150k,0,-0.6875,0.75,0.0
1370,5616,25to44,100to150k,0,-0.9375,0.75,-0.5
1371,5617,25to44,100to150k,0,0.4375,0.0,-0.6666666666666666
1372,5619,25to44,100to150k,0,0.5,-0.25,-0.5
1373,5625,25to44,150kplus,0,0.0,0.0,-0.5
1374,5631,25to44,150kplus,0,0.125,0.25,0.0
1375,5632,45to54,less75k,0,0.0625,0.5,-0.3333333333333333
1376,5634,45to54,less75k,0,0.3125,0.0,-0.3333333333333333
1377,5636,45to54,less75k,0,0.25,0.75,-0.16666666666666666
1378,5637,45to54,less75k,0,0.125,0.5,-0.8333333333333334
1379,5639,45to54,less75k,0,-0.125,0.0,-0.8333333333333334
1380,5646,45to54,less75k,0,0.625,0.75,-0.6666666666666666
1381,5651,45to54,75to100k,0,0.25,0.0,0.0
1382,5652,45to54,75to100k,0,-0.375,0.0,-0.3333333333333333
1383,5655,45to54,75to100k,0,0.5,0.5,-0.3333333333333333
1384,5656,45to54,75to100k,0,0.0,0.5,0.3333333333333333
1385,5663,45to54,100to150k,0,0.3125,0.0,-0.8333333333333334
1386,5664,45to54,100to150k,0,0.625,0.0,-0.16666666666666666
1387,5670,45to54,100to150k,0,0.125,0.5,-0.5
1388,5671,45to54,100to150k,0,0.75,0.0,0.0
1389,5672,45to54,100to150k,0,0.25,0.0,-0.5
1390,5676,45to54,150kplus,0,0.9375,0.0,0.0
1391,5677,45to54,150kplus,0,0.375,0.5,0.0
1392,5679,45to54,150kplus,0,0.375,0.0,-0.16666666666666666
1393,5680,45to54,150kplus,0,0.25,0.75,-0.16666666666666666
1394,5691,55to64,less75k,0,0.4375,0.75,-0.16666666666666666
1395,5693,55to64,less75k,0,0.4375,0.5,-0.16666666666666666
1396,5694,55to64,less75k,0,-0.4375,0.75,-0.8333333333333334
1397,5695,55to64,less75k,0,0.125,0.5,-0.3333333333333333
1398,5698,55to64,less75k,0,-0.125,0.25,-0.5
1399,5699,55to64,less75k,0,0.5625,0.0,-0.3333333333333333
1400,5704,55to64,less75k,0,0.1875,0.5,-0.3333333333333333
1401,5709,55to64,75to100k,0,0.0,0.25,-0.3333333333333333
1402,5710,55to64,75to100k,0,0.375,0.0,0.0
1403,5722,55to64,100to150k,0,0.25,0.5,-0.5
1404,5725,55to64,100to150k,0,0.5,0.75,-0.6666666666666666
1405,5732,55to64,100to150k,0,0.4375,1.0,0.16666666666666666
1406,5734,55to64,100to150k,0,0.4375,0.25,-0.3333333333333333
1407,5735,55to64,150kplus,0,0.1875,1.0,-0.3333333333333333
1408,5738,55to64,150kplus,0,0.1875,0.25,-0.16666666666666666
1409,5742,55to64,150kplus,0,0.1875,0.0,-0.16666666666666666
1410,5746,55to64,150kplus,0,0.1875,0.5,-0.5
1411,5748,65plus,less75k,0,-0.125,0.75,-0.3333333333333333
1412,5750,65plus,less75k,0,0.375,0.0,-0.16666666666666666
1413,5752,65plus,less75k,0,-0.125,0.0,-0.3333333333333333
1414,5754,65plus,less75k,0,0.0625,0.25,-0.3333333333333333
1415,5755,65plus,less75k,0,0.5,0.5,-0.16666666666666666
1416,5756,65plus,less75k,0,0.0,0.5,-0.16666666666666666
1417,5767,65plus,75to100k,0,0.25,0.5,-0.3333333333333333
1418,5769,65plus,75to100k,0,0.3125,0.0,0.0
1419,5771,65plus,100to150k,0,0.3125,0.5,-0.16666666666666666
1420,5772,65plus,100to150k,0,0.0625,0.25,0.16666666666666666
1421,5773,65plus,100to150k,0,0.5,0.75,-0.16666666666666666
1422,5776,65plus,100to150k,0,-0.0625,0.75,-0.8333333333333334
1423,5777,65plus,100to150k,0,-0.6875,0.75,0.0
1424,5778,65plus,100to150k,0,0.0,0.5,-0.16666666666666666
1425,5779,65plus,100to150k,0,0.0625,0.25,0.0
1426,5781,65plus,100to150k,0,-0.375,0.75,-0.5
1427,5782,65plus,100to150k,0,0.75,0.5,0.16666666666666666
1428,5783,65plus,100to150k,0,0.5,0.25,0.16666666666666666
1429,5784,65plus,100to150k,0,0.3125,0.5,-0.16666666666666666
1430,5785,65plus,100to150k,0,0.25,0.5,-0.16666666666666666
1431,5786,65plus,150kplus,0,0.4375,0.0,0.3333333333333333
1432,5787,65plus,150kplus,0,-1.0,0.0,-0.6666666666666666
1433,5790,65plus,150kplus,0,-1.0,0.0,-0.3333333333333333
1434,5795,65plus,150kplus,0,0.0,0.0,0.3333333333333333
1435,5797,25to44,less75k,1,0.625,0.75,-0.3333333333333333
1436,5798,25to44,less75k,1,0.625,0.0,0.0
1437,5799,25to44,less75k,1,0.125,0.25,0.0
1438,5801,25to44,less75k,1,0.375,0.5,0.0
1439,5804,25to44,75to100k,1,-0.4375,0.5,-0.8333333333333334
1440,5808,25to44,100to150k,1,0.25,0.25,-0.16666666666666666
1441,5814,25to44,100to150k,1,0.0625,0.75,0.0
1442,5818,25to44,150kplus,1,-0.1875,0.25,0.0
1443,5819,25to44,150kplus,1,0.125,0.5,0.6666666666666666
1444,5820,45to54,less75k,1,1.0,0.0,0.0
1445,5821,45to54,less75k,1,0.4375,1.0,-0.16666666666666666
1446,5826,45to54,less75k,1,0.0,0.75,-0.6666666666666666
1447,5827,45to54,less75k,1,0.5,0.0,-0.3333333333333333
1448,5842,45to54,100to150k,1,0.5,0.25,-0.3333333333333333
1449,5844,45to54,150kplus,1,0.5,0.0,-0.3333333333333333
1450,5846,45to54,150kplus,1,0.5625,0.0,0.0
1451,5847,45to54,150kplus,1,-0.1875,0.5,0.0
1452,5848,45to54,150kplus,1,0.5,0.0,0.5
1453,5851,55to64,less75k,1,0.5,0.0,-0.3333333333333333
1454,5854,55to64,less75k,1,0.625,0.5,-0.3333333333333333
1455,5855,55to64,less75k,1,0.3125,0.5,-0.16666666666666666
1456,5857,55to64,less75k,1,0.375,0.0,-0.3333333333333333
1457,5859,55to64,75to100k,1,0.3125,0.5,0.0
1458,5860,55to64,75to100k,1,0.0625,0.5,-0.3333333333333333
1459,5863,55to64,75to100k,1,-0.0625,0.5,0.0
1460,5865,55to64,100to150k,1,0.5,0.75,-1.0
1461,5866,55to64,100to150k,1,0.5,0.0,0.16666666666666666
1462,5867,55to64,100to150k,1,0.0,0.0,-0.16666666666666666
1463,5876,55to64,150kplus,1,0.75,0.5,0.0
1464,5877,55to64,150kplus,1,0.125,-0.25,-0.8333333333333334
1465,5898,65plus,100to150k,1,0.125,0.5,-0.16666666666666666
1466,5899,65plus,100to150k,1,0.125,0.5,0.5
1467,5900,65plus,150kplus,1,0.375,0.75,0.0
1468,5911,25to44,less75k,1,0.8125,0.75,-0.16666666666666666
1469,5917,25to44,less75k,1,0.0,0.75,-0.16666666666666666
1470,5918,25to44,less75k,1,0.375,0.75,-0.3333333333333333
1471,5920,25to44,less75k,1,0.3125,0.25,-0.5
1472,5924,25to44,75to100k,1,0.0,1.0,-0.16666666666666666
1473,5930,25to44,100to150k,1,-0.0625,0.75,-0.3333333333333333
1474,5931,25to44,100to150k,1,-0.0625,0.5,-0.3333333333333333
1475,5933,25to44,100to150k,1,0.4375,1.0,-0.16666666666666666
1476,5937,25to44,100to150k,1,-0.0625,0.25,-0.16666666666666666
1477,5941,25to44,100to150k,1,0.1875,0.25,-0.3333333333333333
1478,5942,25to44,100to150k,1,0.5625,0.25,-0.16666666666666666
1479,5943,25to44,100to150k,1,-0.0625,0.5,0.0
1480,5946,25to44,150kplus,1,0.9375,0.75,0.6666666666666666
1481,5947,25to44,150kplus,1,0.0,0.25,-0.3333333333333333
1482,5948,25to44,150kplus,1,0.125,0.0,-0.3333333333333333
1483,5953,25to44,150kplus,1,0.5625,0.25,0.6666666666666666
1484,5961,45to54,less75k,1,0.5,0.5,-0.5
1485,5962,45to54,less75k,1,0.4375,0.0,-0.6666666666666666
1486,5968,45to54,less75k,1,0.625,1.0,-0.3333333333333333
1487,5969,45to54,less75k,1,0.625,0.75,0.0
1488,5977,45to54,75to100k,1,0.1875,0.75,-0.16666666666666666
1489,5981,45to54,75to100k,1,-0.5,0.75,-0.3333333333333333
1490,5982,45to54,75to100k,1,0.125,0.5,0.0
1491,5983,45to54,100to150k,1,0.875,0.5,-0.16666666666666666
1492,5985,45to54,100to150k,1,0.1875,0.5,0.0
1493,5988,45to54,100to150k,1,0.0625,0.5,-0.16666666666666666
1494,5989,45to54,100to150k,1,0.4375,0.5,-0.3333333333333333
1495,5992,45to54,100to150k,1,0.125,0.75,-0.16666666666666666
1496,5994,45to54,100to150k,1,0.25,0.25,-0.3333333333333333
1497,5995,45to54,100to150k,1,0.125,0.0,-0.16666666666666666
1498,5998,45to54,100to150k,1,0.3125,0.5,-0.6666666666666666
1499,6000,45to54,100to150k,1,0.5,0.5,0.0
1500,6001,45to54,150kplus,1,-0.5625,1.0,-0.3333333333333333
1501,6002,45to54,150kplus,1,0.0625,0.5,0.0
1502,6004,45to54,150kplus,1,0.1875,0.0,0.0
1503,6008,45to54,150kplus,1,0.0625,0.25,-0.16666666666666666
1504,6009,45to54,150kplus,1,-0.3125,0.0,-0.3333333333333333
1505,6010,45to54,150kplus,1,0.4375,0.75,0.0
1506,6011,45to54,150kplus,1,0.125,0.75,0.5
1507,6013,55to64,less75k,1,0.625,0.0,-0.3333333333333333
1508,6017,55to64,less75k,1,0.3125,0.5,-0.3333333333333333
1509,6019,55to64,less75k,1,0.4375,0.0,-0.3333333333333333
1510,6028,55to64,less75k,1,0.25,0.5,-0.5
1511,6029,55to64,less75k,1,0.4375,0.0,-0.16666666666666666
1512,6030,55to64,less75k,1,0.1875,1.0,-0.3333333333333333
1513,6031,55to64,less75k,1,0.625,0.0,-0.16666666666666666
1514,6037,55to64,75to100k,1,0.4375,0.75,0.16666666666666666
1515,6041,55to64,75to100k,1,0.4375,0.75,-0.3333333333333333
1516,6043,55to64,75to100k,1,0.4375,0.5,-0.5
1517,6046,55to64,100to150k,1,0.6875,0.25,-0.3333333333333333
1518,6049,55to64,100to150k,1,0.5,0.75,-0.3333333333333333
1519,6053,55to64,100to150k,1,0.6875,0.0,-0.6666666666666666
1520,6056,55to64,100to150k,1,0.0,0.25,-0.3333333333333333
1521,6061,55to64,100to150k,1,0.0,0.5,0.16666666666666666
1522,6063,55to64,100to150k,1,0.25,0.0,-0.3333333333333333
1523,6066,55to64,150kplus,1,0.5,0.0,0.3333333333333333
1524,6067,55to64,150kplus,1,0.375,-0.5,0.3333333333333333
1525,6073,55to64,150kplus,1,-0.625,0.25,0.0
1526,6082,65plus,less75k,1,0.3125,0.5,-0.5
1527,6086,65plus,less75k,1,0.8125,0.5,-0.6666666666666666
1528,6091,65plus,less75k,1,0.375,0.25,-0.16666666666666666
1529,6094,65plus,75to100k,1,0.375,0.75,-0.16666666666666666
1530,6095,65plus,75to100k,1,0.375,0.75,-0.5
1531,6096,65plus,75to100k,1,0.25,1.0,0.0
1532,6099,65plus,75to100k,1,0.25,0.75,-0.5
1533,6106,65plus,100to150k,1,0.125,0.25,-0.16666666666666666
1534,6109,65plus,100to150k,1,0.3125,0.5,-0.16666666666666666
1535,6112,65plus,100to150k,1,0.5,0.5,-0.16666666666666666
1536,6119,65plus,150kplus,1,0.375,0.5,0.0
1537,6121,65plus,150kplus,1,0.1875,0.75,0.16666666666666666
1538,6123,65plus,150kplus,1,0.1875,0.75,0.0
1539,6127,65plus,150kplus,1,0.1875,0.5,0.0
1540,6129,25to44,less75k,1,0.6875,0.25,-0.3333333333333333
1541,6133,45to54,less75k,1,0.625,0.0,-0.16666666666666666
1542,6137,55to64,less75k,1,0.3125,0.5,-0.16666666666666666
1543,6144,65plus,150kplus,1,0.1875,0.5,0.16666666666666666
1544,6145,25to44,less75k,1,0.5,0.0,0.0
1545,6147,25to44,100to150k,1,0.375,1.0,0.0
1546,6154,55to64,75to100k,1,-0.375,0.25,-0.6666666666666666
1547,6155,55to64,100to150k,1,0.4375,0.5,-0.3333333333333333
1548,6157,65plus,less75k,1,0.375,-0.5,-0.5
1549,53053,55to64,75to100k,1,0.0625,0.25,-0.3333333333333333
1550,43499,45to54,less75k,0,0.0625,0.5,-0.6666666666666666
1551,43677,55to64,150kplus,0,-0.9375,0.5,-0.5
1552,43826,45to54,100to150k,1,0.3125,0.5,-0.5
1553,43349,45to54,less75k,0,0.625,0.75,0.0
1554,43391,55to64,100to150k,0,0.3125,0.5,0.0
1555,43436,25to44,less75k,0,0.875,0.0,-0.8333333333333334
1556,43468,25to44,100to150k,0,0.5,0.0,-0.3333333333333333
1557,43496,45to54,less75k,0,0.125,0.0,-0.5
1558,43572,45to54,100to150k,0,0.0,0.0,0.0
1559,43610,55to64,less75k,0,0.1875,0.75,-0.3333333333333333
1560,43658,55to64,100to150k,0,0.75,0.0,0.16666666666666666
1561,43660,55to64,100to150k,0,-0.5,0.5,0.0
1562,43743,65plus,150kplus,0,-0.375,0.5,0.0
1563,43827,45to54,100to150k,1,0.25,0.5,-0.5
1564,43831,45to54,100to150k,1,0.375,0.25,-0.3333333333333333
1565,43843,55to64,less75k,1,0.0,0.5,-0.3333333333333333
1566,43873,55to64,75to100k,1,-0.375,0.25,0.0
1567,43902,65plus,less75k,1,0.0,-0.5,-0.5
1568,43932,65plus,150kplus,1,0.375,0.75,0.16666666666666666
1569,43956,45to54,less75k,1,0.4375,0.5,-0.3333333333333333
1570,44114,55to64,less75k,0,0.625,0.0,-0.6666666666666666
1571,44271,45to54,less75k,0,0.1875,0.5,-0.3333333333333333
1572,44463,65plus,less75k,0,0.0,0.5,-0.6666666666666666
1573,44523,65plus,150kplus,0,0.4375,0.25,0.0
1574,44601,45to54,100to150k,1,0.125,0.25,-0.16666666666666666
1575,44052,25to44,less75k,0,-0.0625,0.75,-0.3333333333333333
1576,44132,55to64,100to150k,0,0.375,0.5,0.3333333333333333
1577,44260,25to44,150kplus,0,0.0,0.5,0.16666666666666666
1578,44322,45to54,150kplus,0,0.3125,0.25,-0.16666666666666666
1579,44338,55to64,less75k,0,0.5625,0.25,0.0
1580,44432,65plus,less75k,0,-0.5,0.75,-0.8333333333333334
1581,44490,65plus,75to100k,0,-0.125,0.0,0.0
1582,44491,65plus,100to150k,0,0.25,0.5,-0.5
1583,44503,65plus,100to150k,0,0.0625,0.75,-0.5
1584,44634,65plus,less75k,1,0.625,0.25,-0.16666666666666666
1585,44695,65plus,75to100k,1,0.25,1.0,-0.16666666666666666
1586,50068,45to54,75to100k,0,0.25,0.0,-0.3333333333333333
1587,50141,65plus,100to150k,0,0.25,0.0,-0.16666666666666666
1588,50153,65plus,150kplus,0,-0.375,0.5,0.0
1589,50203,25to44,150kplus,0,0.0,0.75,-0.3333333333333333
1590,50289,55to64,100to150k,0,0.1875,0.25,-0.16666666666666666
1591,50423,45to54,less75k,1,0.0,0.0,-0.3333333333333333
1592,50461,45to54,150kplus,1,0.375,0.25,-0.6666666666666666
1593,50479,55to64,less75k,1,0.0,-0.25,-0.16666666666666666
1594,50485,55to64,75to100k,1,-0.125,0.5,0.0
1595,50511,55to64,150kplus,1,0.125,0.5,0.16666666666666666
1596,50518,55to64,150kplus,1,0.125,0.0,-0.16666666666666666
1597,50580,65plus,150kplus,1,0.375,0.75,0.0
1598,50607,25to44,150kplus,1,0.25,1.0,-0.3333333333333333
1599,50667,55to64,100to150k,1,0.3125,0.75,-0.6666666666666666
1600,50704,65plus,100to150k,1,0.5,0.5,-0.16666666666666666
1601,50748,45to54,150kplus,1,0.375,0.0,0.0
1602,50761,55to64,100to150k,1,0.4375,0.25,0.16666666666666666
1603,50076,45to54,150kplus,0,0.5,0.75,-0.16666666666666666
1604,50094,55to64,less75k,0,0.25,0.25,-0.16666666666666666
1605,50097,55to64,75to100k,0,-0.6875,-0.5,-0.16666666666666666
1606,50099,55to64,75to100k,0,0.0,0.0,-0.16666666666666666
1607,50107,55to64,100to150k,0,0.4375,0.5,0.0
1608,50154,65plus,150kplus,0,0.4375,-0.25,0.3333333333333333
1609,50178,25to44,75to100k,0,0.5,0.0,-0.5
1610,50188,25to44,100to150k,0,0.5,0.75,-0.3333333333333333
1611,50195,25to44,150kplus,0,0.125,0.0,-0.3333333333333333
1612,50201,25to44,150kplus,0,0.5,0.0,0.0
1613,50218,45to54,75to100k,0,0.375,0.75,-0.3333333333333333
1614,50252,55to64,less75k,0,0.1875,0.5,-0.16666666666666666
1615,50282,55to64,100to150k,0,0.1875,0.5,-0.3333333333333333
1616,50291,55to64,100to150k,0,0.375,0.5,0.0
1617,50308,55to64,150kplus,0,0.5,0.0,0.0
1618,50316,65plus,less75k,0,0.0,0.0,-0.16666666666666666
1619,50328,65plus,less75k,0,0.75,0.0,-0.5
1620,50331,65plus,75to100k,0,-0.125,0.5,-0.3333333333333333
1621,50339,65plus,75to100k,0,0.25,0.0,-0.5
1622,50355,65plus,150kplus,0,0.25,0.5,-0.16666666666666666
1623,50369,65plus,150kplus,0,0.0,0.5,0.0
1624,50379,25to44,less75k,1,0.875,0.5,-1.0
1625,50396,25to44,100to150k,1,0.375,0.5,-0.3333333333333333
1626,50410,25to44,150kplus,1,0.1875,0.5,0.6666666666666666
1627,50434,45to54,75to100k,1,1.0,1.0,-1.0
1628,50454,45to54,150kplus,1,0.125,0.0,0.0
1629,50472,55to64,less75k,1,0.5,0.5,0.16666666666666666
1630,50478,55to64,less75k,1,0.3125,0.5,-0.3333333333333333
1631,50480,55to64,less75k,1,0.3125,0.5,-0.3333333333333333
1632,50523,55to64,150kplus,1,0.125,-0.25,-0.8333333333333334
1633,50540,65plus,less75k,1,0.5,0.5,-0.16666666666666666
1634,50549,65plus,75to100k,1,0.25,1.0,-0.6666666666666666
1635,50560,65plus,100to150k,1,0.3125,0.25,-0.16666666666666666
1636,50565,65plus,150kplus,1,0.375,0.75,0.16666666666666666
1637,50572,65plus,150kplus,1,0.1875,0.75,0.0
1638,50578,65plus,150kplus,1,0.1875,0.5,0.16666666666666666
1639,50594,25to44,75to100k,1,0.0625,0.5,-1.0
1640,50595,25to44,75to100k,1,0.1875,1.0,-0.8333333333333334
1641,50604,25to44,100to150k,1,0.6875,0.5,-0.3333333333333333
1642,50617,45to54,less75k,1,0.5,1.0,0.0
1643,50647,55to64,less75k,1,0.4375,0.25,-0.3333333333333333
1644,50648,55to64,less75k,1,0.25,0.0,-0.16666666666666666
1645,50655,55to64,less75k,1,0.625,0.5,-0.3333333333333333
1646,50687,65plus,less75k,1,0.0,-0.5,-0.5
1647,50697,65plus,75to100k,1,0.9375,0.75,-0.6666666666666666
1648,50711,65plus,150kplus,1,0.1875,0.75,0.16666666666666666
1649,50770,65plus,less75k,1,0.5,0.0,-0.6666666666666666
1650,50775,65plus,75to100k,1,0.9375,-0.5,-0.6666666666666666
1651,50782,65plus,150kplus,1,0.1875,0.5,0.16666666666666666
1652,50030,25to44,less75k,0,0.9375,0.25,-0.3333333333333333
1653,50185,25to44,100to150k,0,0.0,0.5,-0.3333333333333333
1654,50392,25to44,75to100k,1,0.25,1.0,-0.3333333333333333
1655,50528,65plus,less75k,1,0.0625,0.5,-0.6666666666666666
1656,50632,45to54,100to150k,1,0.1875,0.5,-0.5
1657,50722,25to44,less75k,1,0.875,0.25,-0.3333333333333333
1658,50723,25to44,less75k,1,-0.1875,0.0,-0.16666666666666666
1659,50740,45to54,75to100k,1,0.375,0.25,-0.8333333333333334
1660,50779,65plus,100to150k,1,0.5,0.25,-0.5
1661,1133,25to44,75to100k,0,0.375,0.5,-0.16666666666666666
1662,1135,25to44,75to100k,0,0.4375,0.5,-0.16666666666666666
1663,1174,45to54,less75k,0,0.5625,0.75,-0.16666666666666666
1664,1180,45to54,less75k,0,-0.1875,0.25,0.0
1665,1198,45to54,100to150k,0,-0.4375,0.0,0.0
1666,1204,45to54,150kplus,0,0.75,1.0,0.0
1667,1225,55to64,75to100k,0,0.6875,0.25,-0.16666666666666666
1668,1261,65plus,75to100k,0,-0.125,0.0,-0.3333333333333333
1669,1276,25to44,less75k,0,0.0625,0.25,-0.6666666666666666
1670,1335,25to44,100to150k,0,-0.6875,0.75,-0.3333333333333333
1671,1406,55to64,less75k,0,0.4375,-0.25,-0.6666666666666666
1672,1416,55to64,75to100k,0,0.5,0.75,-0.16666666666666666
1673,1442,65plus,less75k,0,0.25,0.5,-0.16666666666666666
1674,1453,65plus,less75k,0,-0.1875,0.0,-0.3333333333333333
1675,1463,65plus,100to150k,0,0.25,0.5,0.0
1676,1493,25to44,less75k,1,0.6875,0.5,0.16666666666666666
1677,1510,25to44,75to100k,1,0.5,0.5,0.16666666666666666
1678,1525,25to44,150kplus,1,-0.5625,0.75,0.16666666666666666
1679,1623,65plus,100to150k,1,0.3125,0.5,-0.3333333333333333
1680,1643,25to44,less75k,1,-0.375,0.25,-1.0
1681,1690,45to54,less75k,1,0.875,0.5,-0.16666666666666666
1682,1725,55to64,less75k,1,-0.1875,1.0,-0.3333333333333333
1683,5498,25to44,75to100k,0,0.3125,0.5,0.0
1684,5545,55to64,less75k,0,0.625,0.75,-0.16666666666666666
1685,5554,55to64,100to150k,0,0.4375,0.5,-0.16666666666666666
1686,5582,65plus,150kplus,0,0.4375,0.25,0.16666666666666666
1687,5594,25to44,less75k,0,0.8125,0.0,-0.6666666666666666
1688,5621,25to44,100to150k,0,0.0,0.5,-0.6666666666666666
1689,5682,45to54,150kplus,0,0.25,0.25,0.0
1690,5683,45to54,150kplus,0,0.375,0.0,-0.3333333333333333
1691,5730,55to64,100to150k,0,0.3125,0.25,0.16666666666666666
1692,5839,45to54,100to150k,1,0.375,0.0,-0.16666666666666666
1693,5881,65plus,less75k,1,0.125,0.25,-0.8333333333333334
1694,5888,65plus,75to100k,1,0.875,0.5,0.0
1695,5914,25to44,less75k,1,0.0625,1.0,-0.3333333333333333
1696,5971,45to54,less75k,1,0.125,0.0,0.0
1697,6059,55to64,100to150k,1,0.6875,0.0,0.0
1698,6126,65plus,150kplus,1,0.1875,0.75,0.0
1699,6160,65plus,150kplus,1,0.375,0.5,0.16666666666666666
1700,5530,45to54,100to150k,0,0.125,0.5,-0.5
1701,5574,65plus,75to100k,0,0.1875,0.25,-0.16666666666666666
1702,5630,25to44,150kplus,0,-0.375,0.75,0.0
1703,5659,45to54,100to150k,0,0.1875,0.0,0.0
1704,5705,55to64,less75k,0,0.3125,0.25,-0.8333333333333334
1705,5727,55to64,100to150k,0,0.125,0.5,0.16666666666666666
1706,5739,55to64,150kplus,0,0.3125,0.75,-0.16666666666666666
1707,5741,55to64,150kplus,0,0.4375,0.0,-0.3333333333333333
1708,5760,65plus,less75k,0,0.0625,0.25,-0.6666666666666666
1709,5811,25to44,100to150k,1,0.375,0.5,0.0
1710,5841,45to54,100to150k,1,0.4375,0.5,0.0
1711,5902,65plus,150kplus,1,0.1875,0.75,0.0
1712,5923,25to44,75to100k,1,0.0625,0.5,-0.16666666666666666
1713,5980,45to54,75to100k,1,0.625,0.25,-0.16666666666666666
1714,6014,55to64,less75k,1,-0.1875,0.5,-0.3333333333333333
1715,6152,45to54,150kplus,1,0.125,0.5,-0.3333333333333333
1716,52296,25to44,150kplus,0,0.5,0.0,0.0
1717,52313,45to54,less75k,0,0.0625,0.5,-0.5
1718,52315,45to54,75to100k,0,0.3125,0.0,-1.0
1719,52341,55to64,less75k,0,-0.125,0.5,-0.6666666666666666
1720,52409,25to44,less75k,0,0.8125,0.5,-0.3333333333333333
