CASE_ID,age,income,household_
000064786,55to64,150kplus,1
000064788,55to64,150kplus,1
000064816,65plus,100to150k,1
000064818,65plus,100to150k,1
000064822,65plus,100to150k,1
000064826,65plus,100to150k,1
000064837,65plus,150kplus,1
000064838,65plus,150kplus,1
000064841,25to44,less75k,1
000064842,25to44,less75k,1
000064850,25to44,150kplus,1
000064860,45to54,150kplus,1
000064877,65plus,less75k,1
000064881,65plus,less75k,1
000064886,65plus,100to150k,1
000064893,65plus,150kplus,1
000064905,55to64,100to150k,1
000064908,65plus,less75k,1
000012319,65plus,75to100k,0
000012353,65plus,less75k,0
000012372,45to54,less75k,1
000027373,25_below,100to150k,1
000027311,45to54,less75k,0
000027319,55to64,less75k,0
000027331,65plus,less75k,0
000027341,65plus,75to100k,0
000027357,45to54,less75k,1
000027360,45to54,150kplus,1
000027396,65plus,less75k,1
000027406,25to44,less75k,1
000027265,55to64,150kplus,0
000027340,65plus,75to100k,0
000027343,65plus,100to150k,0
000027378,25to44,75to100k,1
000027412,45to54,100to150k,1
000027413,45to54,150kplus,1
000027287,65plus,75to100k,0
000027292,65plus,150kplus,0
000027294,25_below,less75k,0
000027387,55to64,less75k,1
000027407,25to44,75to100k,1
000070988,25to44,less75k,0
000071003,45to54,less75k,0
000071065,65plus,150kplus,0
000071070,25to44,less75k,0
000071087,45to54,less75k,0
000070999,25to44,150kplus,0
000071028,55to64,100to150k,0
000071139,55to64,75to100k,1
000071148,65plus,75to100k,1
000071159,55to64,less75k,1
000027096,45to54,75to100k,0
000027150,45to54,less75k,0
000027173,55to64,less75k,0
000027148,45to54,less75k,0
000027103,55to64,less75k,0
000027120,65plus,less75k,0
000027190,55to64,100to150k,0
000070981,25to44,less75k,0
000070991,25to44,less75k,0
000071023,55to64,less75k,0
000071103,65plus,less75k,0
000071123,65plus,100to150k,0
000071146,65plus,less75k,1
000070995,25to44,75to100k,0
000071022,55to64,less75k,0
000071099,55to64,75to100k,0
000071136,45to54,150kplus,1
000071141,55to64,150kplus,1
000071011,45to54,75to100k,0
000071031,65plus,less75k,0
000071048,65plus,less75k,0
000070997,25to44,100to150k,0
000071027,55to64,75to100k,0
000071050,65plus,less75k,0
000071053,65plus,less75k,0
000071097,55to64,less75k,0
000061593,25to44,less75k,0
000061604,45to54,100to150k,0
000061609,65plus,less75k,0
000061620,25to44,less75k,0
000061622,25to44,less75k,0
000061625,25to44,less75k,0
000061628,25to44,less75k,0
000061630,25to44,less75k,0
000061641,25to44,150kplus,0
000061683,45to54,100to150k,1
000061690,65plus,75to100k,1
000061700,45to54,100to150k,1
000071019,55to64,less75k,0
000071047,65plus,less75k,0
000071098,55to64,75to100k,0
000071147,65plus,75to100k,1
000048373,65plus,75to100k,0
000048588,65plus,75to100k,0
000048682,55to64,150kplus,1
000048931,25to44,less75k,1
000048958,65plus,less75k,1
000021391,45to54,less75k,0
000021423,25to44,less75k,0
000021456,45to54,less75k,0
000021524,25to44,100to150k,1
000021553,65plus,less75k,1
000065051,55to64,less75k,0
000065172,25to44,100to150k,1
000048712,65plus,100to150k,1
000048764,45to54,less75k,1
000048869,65plus,100to150k,1
000048876,65plus,150kplus,1
000048963,65plus,75to100k,1
000065025,45to54,less75k,0
000065146,55to64,150kplus,1
000065216,25to44,150kplus,1
000065056,55to64,75to100k,0
000065250,45to54,100to150k,1
000065243,25to44,75to100k,1
000065259,55to64,150kplus,1
000064946,55to64,less75k,0
000065027,45to54,75to100k,0
000065039,55to64,less75k,0
000065219,45to54,less75k,1
000064949,55to64,less75k,0
000065002,25to44,75to100k,0
000065133,55to64,less75k,1
000065128,45to54,150kplus,1
000053190,25to44,less75k,0
000053214,25to44,100to150k,0
000053225,45to54,less75k,0
000053229,45to54,less75k,0
000053235,45to54,less75k,0
000053239,45to54,less75k,0
000053268,45to54,100to150k,0
000053269,45to54,150kplus,0
000053289,25to44,less75k,0
000053302,25to44,150kplus,0
000053307,45to54,less75k,0
000053310,45to54,less75k,0
000053311,45to54,less75k,0
000053322,55to64,less75k,0
000053326,55to64,150kplus,0
000053329,65plus,100to150k,0
000053343,25to44,less75k,1
000053352,25to44,75to100k,1
000053385,45to54,less75k,1
000053391,45to54,75to100k,1
000053396,45to54,75to100k,1
000053402,45to54,100to150k,1
000053418,65plus,150kplus,1
000053422,25to44,less75k,1
000053434,45to54,less75k,1
000053458,25to44,less75k,1
000053466,45to54,less75k,1
000053486,55to64,100to150k,1
000075130,55to64,less75k,0
000075144,65plus,less75k,0
000075158,25to44,75to100k,0
000075181,55to64,75to100k,0
000075184,55to64,75to100k,0
000075186,55to64,100to150k,0
000075219,55to64,75to100k,1
000075225,65plus,75to100k,1
000075244,65plus,less75k,1
000041837,65plus,less75k,1
000041697,45to54,less75k,0
000041775,25to44,less75k,1
000041821,25to44,less75k,1
000041849,45to54,75to100k,1
000058602,25to44,less75k,0
000058646,65plus,less75k,0
000041870,25to44,75to100k,0
000041900,65plus,less75k,0
000041950,45to54,75to100k,0
000041955,45to54,150kplus,0
000041976,65plus,less75k,0
000041986,65plus,less75k,0
000042018,55to64,100to150k,1
000042050,55to64,less75k,1
000042060,65plus,less75k,1
000042073,25to44,100to150k,1
000034574,25to44,less75k,0
000034594,25to44,100to150k,0
000034712,25to44,less75k,0
000021169,55to64,75to100k,1
000065826,45to54,75to100k,1
000011915,25to44,less75k,0
000063814,65plus,75to100k,0
000063973,55to64,150kplus,0
000064028,65plus,150kplus,0
000064178,45to54,100to150k,1
000064207,55to64,100to150k,1
000064208,55to64,150kplus,1
000047041,45to54,100to150k,0
000047203,55to64,100to150k,0
000047215,65plus,less75k,0
000047314,25to44,less75k,1
000047332,55to64,less75k,1
000047351,65plus,75to100k,1
000005511,25to44,150kplus,0
000005534,45to54,150kplus,0
000005555,55to64,100to150k,0
000005577,65plus,100to150k,0
000005579,65plus,100to150k,0
000005602,25to44,75to100k,0
000005649,45to54,less75k,0
000005662,45to54,100to150k,0
000005667,45to54,100to150k,0
000005674,45to54,100to150k,0
000005685,45to54,150kplus,0
000005706,55to64,75to100k,0
000005708,55to64,75to100k,0
000005726,55to64,100to150k,0
000005736,55to64,150kplus,0
000005745,55to64,150kplus,0
000005747,65plus,less75k,0
000005749,65plus,less75k,0
000005753,65plus,less75k,0
000005766,65plus,75to100k,0
000005770,65plus,75to100k,0
000005805,25to44,75to100k,1
000005816,25to44,150kplus,1
000005864,55to64,100to150k,1
000005878,55to64,150kplus,1
000005901,65plus,150kplus,1
000005964,45to54,less75k,1
000006048,55to64,100to150k,1
000006055,55to64,100to150k,1
000006070,55to64,150kplus,1
000006078,65plus,less75k,1
000006087,65plus,less75k,1
000006114,65plus,100to150k,1
000006150,45to54,75to100k,1
000006156,55to64,150kplus,1
000021179,25to44,less75k,0
000021184,25to44,less75k,0
000021189,25to44,less75k,0
000021190,25to44,less75k,0
000021198,25to44,100to150k,0
000021201,25to44,100to150k,0
000021205,25to44,150kplus,0
000021243,65plus,75to100k,0
000021244,65plus,75to100k,0
000021249,65plus,150kplus,0
000021252,25to44,less75k,0
000021260,25to44,less75k,0
000021264,25to44,75to100k,0
000021281,45to54,100to150k,0
000021295,55to64,150kplus,0
000021305,65plus,100to150k,0
000021323,45to54,less75k,1
000021334,65plus,less75k,1
000031757,45to54,less75k,0
000031758,45to54,less75k,0
000031802,55to64,less75k,0
000031818,55to64,less75k,0
000031840,65plus,less75k,0
000031859,65plus,less75k,0
000031876,65plus,less75k,0
000031899,65plus,100to150k,0
000031929,25to44,100to150k,0
000031934,45to54,less75k,0
000031937,45to54,less75k,0
000031957,45to54,75to100k,0
000032009,55to64,100to150k,0
000032061,65plus,75to100k,0
000032078,65plus,100to150k,0
000032085,65plus,150kplus,0
000032130,55to64,100to150k,1
000032202,65plus,75to100k,1
000032203,65plus,75to100k,1
000021215,45to54,75to100k,0
000034568,25to44,less75k,0
000034694,25to44,less75k,0
000017956,25to44,100to150k,0
000017968,45to54,less75k,0
000018068,65plus,100to150k,0
000018104,45to54,less75k,0
000018113,45to54,100to150k,0
000018121,55to64,less75k,0
000018157,65plus,less75k,0
000018170,65plus,100to150k,0
000018199,45to54,100to150k,1
000018201,45to54,100to150k,1
000018212,55to64,less75k,1
000018297,45to54,75to100k,1
000018309,55to64,150kplus,1
000018323,45to54,less75k,1
000043350,45to54,less75k,0
000043517,45to54,less75k,0
000047503,65plus,less75k,0
000021088,55to64,less75k,0
000021119,65plus,150kplus,0
000021131,45to54,75to100k,1
000021137,55to64,less75k,1
000041964,55to64,less75k,0
000042088,65plus,100to150k,1
000047316,25to44,less75k,1
000047085,65plus,less75k,0
000047088,65plus,less75k,0
000047109,65plus,75to100k,0
000047114,65plus,100to150k,0
000047126,65plus,150kplus,0
000047138,25to44,75to100k,0
000047144,25to44,150kplus,0
000047186,55to64,less75k,0
000047230,65plus,less75k,0
000047247,65plus,75to100k,0
000047261,65plus,100to150k,0
000047371,65plus,less75k,1
000047391,65plus,100to150k,1
000047214,65plus,less75k,0
000004200,25to44,less75k,0
000004208,25to44,75to100k,0
000004239,55to64,less75k,0
000004321,25to44,less75k,1
000004475,65plus,75to100k,1
000079496,25to44,less75k,0
000079499,25to44,less75k,0
000079534,25to44,100to150k,0
000079549,25to44,150kplus,0
000079561,45to54,less75k,0
000079567,45to54,less75k,0
000079585,45to54,75to100k,0
000079591,45to54,75to100k,0
000079594,45to54,100to150k,0
000079607,45to54,150kplus,0
000079645,55to64,less75k,0
000079646,55to64,less75k,0
000079755,65plus,150kplus,0
000079776,25to44,less75k,0
000079818,45to54,75to100k,0
000079863,55to64,75to100k,0
000079881,55to64,150kplus,0
000079885,55to64,150kplus,0
000079948,55to64,less75k,1
000079962,65plus,150kplus,1
000079979,25to44,150kplus,1
000079991,45to54,75to100k,1
000080087,55to64,75to100k,1
000080093,55to64,150kplus,1
000080130,55to64,less75k,1
000052396,65plus,100to150k,0
000052645,65plus,100to150k,0
000052896,55to64,100to150k,1
000023767,55to64,less75k,0
000023807,25to44,less75k,0
000023809,25to44,75to100k,0
000023816,25to44,150kplus,0
000023833,45to54,100to150k,0
000023849,55to64,less75k,0
000023869,65plus,less75k,0
000023905,45to54,less75k,1
000023924,55to64,less75k,1
000023953,25to44,less75k,1
000023956,25to44,less75k,1
000023979,65plus,less75k,1
000048240,45to54,75to100k,0
000048306,55to64,100to150k,0
000048340,65plus,less75k,0
000048367,65plus,75to100k,0
000048381,65plus,75to100k,0
000048506,45to54,150kplus,0
000048587,65plus,75to100k,0
000048854,65plus,75to100k,1
000048891,25to44,100to150k,1
000046343,45to54,100to150k,0
000046383,55to64,150kplus,0
000046451,25to44,100to150k,1
000048973,25to44,less75k,0
000049004,25to44,150kplus,0
000049043,55to64,less75k,0
000049071,55to64,75to100k,0
000049090,65plus,less75k,0
000049110,65plus,less75k,0
000049140,65plus,100to150k,0
000049214,45to54,75to100k,0
000049399,55to64,less75k,1
000027663,25to44,150kplus,0
000027702,45to54,75to100k,0
000027706,45to54,100to150k,0
000027734,55to64,less75k,0
000027754,55to64,less75k,0
000027782,55to64,100to150k,0
000027789,55to64,100to150k,0
000027790,55to64,100to150k,0
000027795,55to64,100to150k,0
000027809,55to64,150kplus,0
000027812,55to64,150kplus,0
000027813,55to64,150kplus,0
000027821,65plus,less75k,0
000027828,65plus,less75k,0
000027838,65plus,100to150k,0
000027841,65plus,100to150k,0
000027880,45to54,less75k,0
000027927,45to54,75to100k,0
000027952,45to54,100to150k,0
000027964,45to54,150kplus,0
000027986,55to64,less75k,0
000028000,55to64,less75k,0
000028008,55to64,less75k,0
000028010,55to64,less75k,0
000028021,55to64,less75k,0
000028036,55to64,75to100k,0
000028062,55to64,100to150k,0
000028093,55to64,150kplus,0
000028094,55to64,150kplus,0
000028099,65plus,less75k,0
000028112,65plus,less75k,0
000028186,45to54,100to150k,1
000028223,55to64,75to100k,1
000028248,65plus,less75k,1
000028249,65plus,less75k,1
000028253,65plus,less75k,1
000028262,65plus,100to150k,1
000028267,65plus,150kplus,1
000028274,25to44,75to100k,1
000028286,45to54,less75k,1
000028291,45to54,less75k,1
000028320,55to64,less75k,1
000028351,65plus,less75k,1
000028365,65plus,150kplus,1
000028381,65plus,75to100k,1
000028387,25to44,150kplus,1
000028391,45to54,150kplus,1
000028392,55to64,less75k,1
000028402,25to44,100to150k,1
000028405,45to54,75to100k,1
000028411,55to64,100to150k,1
000052118,65plus,less75k,0
000052119,65plus,less75k,0
000052194,45to54,150kplus,1
000052273,55to64,100to150k,1
000052001,45to54,less75k,0
000052210,65plus,75to100k,1
000044703,45to54,less75k,0
000044707,45to54,less75k,0
000044711,45to54,less75k,0
000044712,45to54,less75k,0
000044715,45to54,75to100k,0
000044723,55to64,less75k,0
000044724,55to64,less75k,0
000044726,55to64,less75k,0
000044729,55to64,less75k,0
000044730,55to64,less75k,0
000044731,55to64,less75k,0
000044736,55to64,less75k,0
000044746,55to64,100to150k,0
000044751,65plus,less75k,0
000044756,65plus,150kplus,0
000044767,45to54,less75k,0
000044785,55to64,less75k,0
000044787,55to64,less75k,0
000044799,55to64,less75k,0
000044803,55to64,less75k,0
000044807,55to64,less75k,0
000044810,55to64,75to100k,0
000044812,55to64,75to100k,0
000044835,45to54,less75k,1
000044843,45to54,150kplus,1
000044844,55to64,less75k,1
000044849,55to64,less75k,1
000044850,55to64,less75k,1
000044853,55to64,less75k,1
000044854,55to64,less75k,1
000044861,65plus,less75k,1
000044862,65plus,less75k,1
000044701,45to54,less75k,0
000044763,45to54,less75k,0
000044794,55to64,less75k,0
000044796,55to64,less75k,0
000044798,55to64,less75k,0
