,CASE_ID,age,income,household_,attitude,subnorms,pbc
1295,63357,55to64,75to100k,1,-0.0625,0.5,-0.6666666666666666
1296,63362,55to64,100to150k,1,0.4375,0.75,0.16666666666666666
1297,63367,55to64,150kplus,1,0.1875,0.0,-0.5
1298,63379,65plus,less75k,1,0.3125,0.5,-0.5
1299,63380,65plus,less75k,1,0.0625,0.0,-0.6666666666666666
1300,63382,65plus,less75k,1,0.125,0.5,-0.6666666666666666
1301,63389,65plus,75to100k,1,0.9375,0.75,-0.16666666666666666
1302,63425,45to54,less75k,1,0.6875,0.75,0.0
1303,63431,45to54,less75k,1,0.625,0.5,-0.3333333333333333
1304,63433,45to54,less75k,1,1.0,0.5,-0.3333333333333333
1305,63437,45to54,75to100k,1,1.0,0.0,-0.3333333333333333
1306,63438,45to54,75to100k,1,0.125,0.5,0.16666666666666666
1307,63442,45to54,75to100k,1,0.5625,0.5,0.16666666666666666
1308,63443,45to54,100to150k,1,0.5,0.25,0.0
1309,63444,45to54,100to150k,1,0.0625,0.75,-0.16666666666666666
1310,63445,45to54,100to150k,1,0.3125,0.5,-0.3333333333333333
1311,63447,45to54,100to150k,1,0.875,0.25,-0.5
1312,63453,45to54,150kplus,1,0.5,0.0,-0.6666666666666666
1313,63455,45to54,150kplus,1,-0.5625,0.25,0.0
1314,63459,55to64,less75k,1,0.4375,0.5,-0.16666666666666666
1315,63461,55to64,less75k,1,0.3125,0.5,-0.16666666666666666
1316,63467,55to64,less75k,1,0.625,0.5,0.0
1317,63469,55to64,75to100k,1,-0.5625,0.75,0.0
1318,63474,55to64,100to150k,1,1.0,0.25,-0.3333333333333333
1319,63480,55to64,150kplus,1,0.375,0.5,0.16666666666666666
1320,63482,55to64,150kplus,1,0.125,0.0,-0.5
1321,63486,65plus,less75k,1,0.3125,-0.5,-0.5
1322,63498,65plus,less75k,1,0.3125,0.25,-0.5
1323,63499,65plus,75to100k,1,0.875,-0.5,0.0
1324,63508,65plus,100to150k,1,0.125,0.25,-0.16666666666666666
1325,63516,25to44,less75k,1,0.4375,0.0,-0.3333333333333333
1326,63520,25to44,150kplus,1,-0.5625,0.25,0.0
1327,63531,45to54,100to150k,1,0.4375,0.5,-0.3333333333333333
1328,63540,55to64,less75k,1,0.375,0.5,-0.16666666666666666
1329,63554,65plus,75to100k,1,0.9375,0.75,-0.5
1330,63556,65plus,100to150k,1,0.0625,0.5,-0.5
1331,63558,65plus,100to150k,1,0.0625,0.5,-0.3333333333333333
1332,63559,65plus,150kplus,1,0.1875,0.5,0.0
1333,39302,25to44,150kplus,0,-0.375,0.75,0.16666666666666666
1334,39317,45to54,less75k,0,0.125,0.0,0.16666666666666666
1335,39397,55to64,less75k,0,-0.8125,1.0,-0.3333333333333333
1336,39439,55to64,100to150k,0,0.4375,0.5,0.5
1337,39502,65plus,75to100k,0,0.3125,0.0,-0.3333333333333333
1338,39544,65plus,150kplus,0,0.3125,0.75,0.3333333333333333
1339,39569,25to44,less75k,0,0.125,0.0,-0.8333333333333334
1340,39658,45to54,75to100k,0,-0.0625,0.5,0.0
1341,39700,45to54,150kplus,0,0.5625,0.5,-0.16666666666666666
1342,39795,65plus,75to100k,0,0.0625,0.75,-0.3333333333333333
1343,39798,65plus,75to100k,0,0.0,0.0,-0.5
1344,39802,65plus,75to100k,0,-0.0625,0.0,0.0
1345,39844,65plus,150kplus,0,0.125,0.75,-0.3333333333333333
1346,39910,55to64,150kplus,1,-0.0625,0.25,-0.8333333333333334
1347,39930,65plus,100to150k,1,0.5,0.25,-0.16666666666666666
1348,39957,25to44,150kplus,1,-0.125,0.75,0.0
1349,39958,25to44,150kplus,1,0.125,-0.25,0.0
1350,39998,55to64,100to150k,1,0.5,0.0,0.16666666666666666
1351,40034,25to44,less75k,1,0.3125,1.0,-0.3333333333333333
1352,40036,25to44,less75k,1,0.375,1.0,0.16666666666666666
1353,40040,25to44,75to100k,1,0.5625,0.5,0.0
1354,40087,55to64,150kplus,1,0.125,0.25,-0.16666666666666666
1355,33188,65plus,less75k,0,0.1875,0.5,-0.6666666666666666
1356,33387,55to64,150kplus,0,0.0625,0.0,0.0
1357,33395,65plus,less75k,0,0.3125,0.0,0.0
1358,33435,65plus,150kplus,0,0.4375,0.25,0.0
1359,33468,25to44,150kplus,1,0.9375,0.25,-0.3333333333333333
1360,33776,65plus,100to150k,1,0.3125,0.5,-0.16666666666666666
1361,39244,25to44,less75k,0,0.25,0.25,-0.16666666666666666
1362,39251,25to44,less75k,0,-0.0625,0.0,-0.8333333333333334
1363,39274,25to44,100to150k,0,0.375,0.75,-0.3333333333333333
1364,39291,25to44,100to150k,0,0.125,0.75,-0.3333333333333333
1365,39318,45to54,less75k,0,0.6875,0.5,-0.5
1366,39328,45to54,less75k,0,0.375,0.75,-0.6666666666666666
1367,39391,45to54,150kplus,0,0.25,-0.5,0.0
1368,39412,55to64,less75k,0,0.375,0.75,-0.16666666666666666
1369,39499,65plus,75to100k,0,0.25,0.25,-0.16666666666666666
1370,39543,65plus,150kplus,0,0.0,0.75,0.16666666666666666
1371,39561,25to44,less75k,0,-0.375,0.75,-0.3333333333333333
1372,39574,25to44,less75k,0,0.0,0.75,-0.5
1373,39576,25to44,less75k,0,0.5,0.5,-0.6666666666666666
1374,39601,25to44,100to150k,0,0.5,0.75,0.0
1375,39643,45to54,less75k,0,0.0,0.5,0.0
1376,39655,45to54,75to100k,0,0.8125,0.25,-0.3333333333333333
1377,39698,45to54,150kplus,0,0.75,0.0,-0.16666666666666666
1378,39699,45to54,150kplus,0,0.625,0.5,0.16666666666666666
1379,39705,55to64,less75k,0,0.5625,1.0,-0.8333333333333334
1380,39748,55to64,100to150k,0,0.0,1.0,-0.16666666666666666
1381,39781,65plus,less75k,0,0.1875,0.0,0.0
1382,39801,65plus,75to100k,0,0.0625,0.5,0.0
1383,39811,65plus,100to150k,0,0.125,0.0,-0.8333333333333334
1384,39812,65plus,100to150k,0,0.5,1.0,-0.16666666666666666
1385,39813,65plus,100to150k,0,0.625,0.25,-0.5
1386,39897,55to64,less75k,1,0.5,0.5,0.16666666666666666
1387,39948,25to44,75to100k,1,0.5,-0.25,-0.3333333333333333
1388,39968,45to54,less75k,1,0.375,1.0,-0.6666666666666666
1389,39976,45to54,100to150k,1,0.0625,0.0,-0.6666666666666666
1390,39993,55to64,less75k,1,-0.1875,1.0,-0.16666666666666666
1391,40053,45to54,less75k,1,0.375,0.5,0.0
1392,40067,45to54,150kplus,1,0.0625,0.0,1.0
1393,39735,55to64,75to100k,0,0.1875,0.5,-1.0
1394,39327,45to54,less75k,0,0.3125,0.75,0.0
1395,39585,25to44,75to100k,0,0.3125,0.5,0.3333333333333333
1396,39653,45to54,75to100k,0,0.0,0.0,-0.16666666666666666
1397,39733,55to64,75to100k,0,0.1875,0.0,0.0
1398,39779,65plus,less75k,0,-0.0625,0.0,0.0
1399,39874,45to54,less75k,1,0.5,0.0,0.5
1400,11911,65plus,150kplus,0,-0.375,0.5,-0.3333333333333333
1401,11995,65plus,less75k,0,0.5,0.25,-0.3333333333333333
1402,12069,55to64,less75k,1,0.125,0.5,-0.3333333333333333
1403,64217,45to54,100to150k,0,0.625,1.0,0.0
1404,64218,55to64,less75k,0,0.125,0.25,-0.16666666666666666
1405,64222,65plus,less75k,0,0.125,0.25,-0.3333333333333333
1406,64229,65plus,less75k,0,0.125,0.0,-0.16666666666666666
1407,64253,65plus,less75k,0,0.3125,0.0,-0.3333333333333333
1408,64255,65plus,100to150k,0,-0.3125,0.0,-0.16666666666666666
1409,64257,45to54,75to100k,1,-0.125,0.75,0.0
1410,64259,55to64,less75k,1,0.4375,0.5,-0.3333333333333333
1411,64263,65plus,less75k,1,0.3125,0.5,-0.8333333333333334
1412,46069,55to64,75to100k,0,0.125,0.5,-0.8333333333333334
1413,46091,55to64,less75k,0,0.5625,0.25,-1.0
1414,46096,65plus,75to100k,0,0.0,0.25,-0.16666666666666666
1415,46117,55to64,less75k,1,0.8125,0.25,0.16666666666666666
1416,46127,55to64,75to100k,1,0.625,0.0,-0.6666666666666666
1417,46138,65plus,less75k,1,0.3125,-0.5,-0.5
1418,46145,65plus,less75k,1,0.375,0.0,-0.6666666666666666
1419,46147,65plus,less75k,1,0.5,-0.5,-0.5
1420,40138,25to44,75to100k,0,0.125,0.0,-1.0
1421,40142,25to44,100to150k,0,0.5,-0.25,-0.5
1422,40148,25to44,150kplus,0,-0.375,0.0,0.0
1423,40201,65plus,less75k,0,-0.0625,0.0,-0.3333333333333333
1424,40249,25to44,100to150k,0,-0.6875,0.5,0.0
1425,40265,45to54,100to150k,0,0.75,0.5,0.0
1426,40267,45to54,150kplus,0,0.3125,-0.5,-0.16666666666666666
1427,40273,55to64,less75k,0,0.3125,0.0,-0.5
1428,40316,55to64,150kplus,0,0.3125,0.0,-0.3333333333333333
1429,40334,65plus,75to100k,0,0.4375,0.5,-0.3333333333333333
1430,40337,65plus,100to150k,0,0.0,0.75,0.0
1431,40343,65plus,100to150k,0,0.3125,0.25,-0.16666666666666666
1432,40442,55to64,150kplus,1,0.125,-0.25,-0.16666666666666666
1433,40457,65plus,75to100k,1,0.375,-0.5,-0.5
1434,40461,65plus,100to150k,1,0.3125,0.5,-0.3333333333333333
1435,40467,65plus,100to150k,1,0.125,0.5,-0.3333333333333333
1436,40495,55to64,75to100k,1,-0.5625,0.0,0.0
1437,40502,55to64,150kplus,1,-0.0625,0.75,0.3333333333333333
1438,40510,65plus,150kplus,1,0.1875,0.5,0.16666666666666666
1439,42501,55to64,less75k,1,0.0,0.25,-0.3333333333333333
1440,42505,55to64,less75k,1,0.125,0.5,-0.3333333333333333
1441,56585,55to64,100to150k,0,0.875,0.5,0.0
1442,57191,45to54,150kplus,1,0.4375,0.25,0.0
1443,8808,65plus,75to100k,1,0.9375,0.5,-0.16666666666666666
1444,36923,45to54,less75k,0,0.75,-0.25,-0.16666666666666666
1445,26627,55to64,less75k,0,0.125,1.0,0.0
1446,37270,45to54,100to150k,1,0.1875,0.25,-0.16666666666666666
1447,8601,25to44,less75k,0,1.0,0.0,0.0
1448,8782,45to54,less75k,1,0.4375,0.5,-0.5
1449,77930,45to54,less75k,0,0.6875,0.0,-0.8333333333333334
1450,77945,55to64,less75k,0,0.3125,0.0,-0.3333333333333333
1451,77946,55to64,less75k,0,-0.625,0.25,0.0
1452,77952,55to64,75to100k,0,0.0625,0.0,-0.6666666666666666
1453,77954,55to64,100to150k,0,0.4375,0.0,0.0
1454,77963,55to64,150kplus,0,0.1875,0.5,-0.16666666666666666
1455,77972,65plus,100to150k,0,0.1875,0.5,-0.16666666666666666
1456,77973,65plus,150kplus,0,0.0,-0.25,-0.5
1457,77985,55to64,less75k,0,0.3125,1.0,-0.5
1458,77996,55to64,less75k,0,0.4375,0.25,0.0
1459,78000,55to64,less75k,0,0.25,-0.5,-0.5
1460,78010,55to64,100to150k,0,0.3125,0.25,0.16666666666666666
1461,78015,55to64,150kplus,0,0.0625,0.5,-0.3333333333333333
1462,78017,55to64,150kplus,0,0.1875,0.5,0.8333333333333334
1463,78018,55to64,150kplus,0,0.25,0.0,-0.16666666666666666
1464,78027,65plus,less75k,0,0.3125,0.5,-0.6666666666666666
1465,78029,65plus,100to150k,0,0.0,0.5,-0.5
1466,77932,45to54,less75k,0,0.625,0.5,-0.16666666666666666
1467,77953,55to64,100to150k,0,0.1875,1.0,-0.5
1468,77967,55to64,150kplus,0,0.5,-0.75,-0.3333333333333333
1469,77982,45to54,150kplus,0,0.25,0.5,-0.6666666666666666
1470,32735,25to44,75to100k,0,0.1875,0.5,-0.3333333333333333
1471,32762,25to44,100to150k,0,0.4375,-0.25,-0.3333333333333333
1472,32844,55to64,75to100k,0,0.125,0.25,-0.3333333333333333
1473,32994,55to64,less75k,1,0.3125,0.5,-0.3333333333333333
1474,32996,55to64,75to100k,1,0.625,0.0,-0.3333333333333333
1475,33025,65plus,150kplus,1,0.375,0.5,0.16666666666666666
1476,33028,25to44,less75k,1,0.5,0.75,-0.5
1477,33032,25to44,75to100k,1,0.5,0.25,-0.3333333333333333
1478,33053,45to54,150kplus,1,0.375,0.5,0.0
1479,33056,55to64,75to100k,1,0.1875,0.0,0.0
1480,2857,25to44,75to100k,0,0.5,0.5,-0.3333333333333333
1481,2919,45to54,150kplus,0,0.375,0.25,-0.16666666666666666
1482,3209,55to64,75to100k,0,0.375,0.0,-0.3333333333333333
1483,3262,55to64,150kplus,0,0.0625,1.0,-0.3333333333333333
1484,3469,25to44,150kplus,1,0.125,0.75,0.0
1485,3515,55to64,75to100k,1,-0.5625,0.25,0.0
1486,3594,55to64,150kplus,1,-0.4375,0.75,0.16666666666666666
1487,3599,65plus,less75k,1,0.125,-0.5,-0.6666666666666666
1488,3612,45to54,100to150k,1,-0.125,0.5,-0.16666666666666666
1489,16304,25to44,150kplus,0,0.125,0.0,-0.5
1490,16308,45to54,less75k,0,0.375,0.5,-0.16666666666666666
1491,16273,25_below,less75k,0,0.0,0.0,0.0
1492,16359,55to64,100to150k,0,0.25,0.5,0.0
1493,16374,65plus,less75k,0,0.3125,0.0,-0.8333333333333334
1494,16408,25to44,150kplus,1,0.375,0.25,0.0
1495,16413,45to54,less75k,1,0.125,0.0,0.0
1496,16529,65plus,100to150k,1,0.125,0.5,0.5
1497,71196,25to44,less75k,0,0.625,0.5,-0.6666666666666666
1498,71207,25to44,100to150k,0,0.0,0.75,-0.8333333333333334
1499,71209,25to44,100to150k,0,0.625,0.0,0.0
1500,71213,25to44,150kplus,0,0.125,0.5,-0.5
1501,71217,45to54,75to100k,0,0.0625,0.5,0.16666666666666666
1502,71230,65plus,less75k,0,0.4375,0.0,-0.16666666666666666
1503,71237,65plus,75to100k,0,0.25,0.5,-0.16666666666666666
1504,71240,65plus,100to150k,0,0.25,0.0,-0.5
1505,71241,65plus,100to150k,0,0.25,-0.25,0.0
1506,71249,25to44,less75k,0,0.0,0.0,-0.3333333333333333
1507,71250,25to44,less75k,0,0.0625,0.5,-0.6666666666666666
1508,71252,25to44,less75k,0,-0.0625,0.0,-0.16666666666666666
1509,71261,25to44,less75k,0,0.5,-0.25,0.0
1510,71263,25to44,less75k,0,-0.0625,0.5,0.0
1511,71264,25to44,less75k,0,0.0625,0.0,-0.16666666666666666
1512,71277,25to44,100to150k,0,0.5,0.75,-0.3333333333333333
1513,71278,25to44,100to150k,0,0.4375,0.5,-0.5
1514,71302,25to44,150kplus,0,-0.375,0.0,0.0
1515,71319,45to54,100to150k,0,-0.0625,0.75,-0.3333333333333333
1516,71324,45to54,150kplus,0,0.0625,0.0,0.0
1517,71334,55to64,less75k,0,0.5625,0.5,0.0
1518,71337,55to64,75to100k,0,0.5,0.0,-0.16666666666666666
1519,71339,55to64,100to150k,0,0.1875,0.75,0.3333333333333333
1520,71347,55to64,150kplus,0,0.0625,0.5,-0.16666666666666666
1521,71350,65plus,less75k,0,-0.3125,0.25,0.3333333333333333
1522,71360,65plus,less75k,0,0.0625,0.5,-0.16666666666666666
1523,71365,65plus,less75k,0,0.125,0.5,-0.16666666666666666
1524,71371,65plus,less75k,0,-0.5,1.0,-0.16666666666666666
1525,71377,65plus,75to100k,0,0.5625,-0.5,-0.16666666666666666
1526,71390,65plus,100to150k,0,0.4375,0.25,0.16666666666666666
1527,71394,65plus,100to150k,0,0.3125,0.5,0.0
1528,71395,65plus,100to150k,0,0.5,0.5,0.0
1529,71401,65plus,150kplus,0,0.125,0.5,-0.16666666666666666
1530,71409,25to44,less75k,1,0.3125,-1.0,-0.3333333333333333
1531,71412,25to44,100to150k,1,0.0,0.5,0.5
1532,71420,55to64,75to100k,1,-0.125,0.0,-0.3333333333333333
1533,71430,25to44,less75k,1,-0.125,0.0,-0.16666666666666666
1534,71441,45to54,less75k,1,0.1875,0.0,0.0
1535,71442,45to54,less75k,1,0.375,0.0,-0.16666666666666666
1536,71448,55to64,less75k,1,0.25,0.25,-0.3333333333333333
1537,71453,65plus,less75k,1,0.125,0.0,-0.5
1538,71461,65plus,100to150k,1,0.125,0.5,-0.3333333333333333
1539,71466,25to44,less75k,1,0.375,1.0,-0.6666666666666666
1540,71468,25to44,75to100k,1,0.0,-0.25,-0.3333333333333333
1541,71471,25to44,100to150k,1,0.125,0.5,-0.16666666666666666
1542,71480,45to54,150kplus,1,-0.8125,1.0,0.0
1543,71482,55to64,less75k,1,0.625,1.0,0.0
1544,16224,25to44,less75k,0,0.0,0.5,-0.6666666666666666
1545,16313,45to54,less75k,0,0.1875,0.5,-0.16666666666666666
1546,16411,45to54,less75k,1,0.0,1.0,-0.5
1547,16421,55to64,less75k,1,0.4375,0.25,-0.3333333333333333
1548,16474,65plus,less75k,1,0.3125,0.25,-0.8333333333333334
1549,16527,65plus,75to100k,1,0.9375,1.0,-0.6666666666666666
1550,33318,45to54,150kplus,0,0.1875,0.5,0.16666666666666666
1551,33529,55to64,less75k,1,0.4375,1.0,-0.16666666666666666
1552,37974,55to64,75to100k,0,-0.125,-1.0,0.0
1553,38076,55to64,less75k,0,0.6875,0.25,-0.5
1554,38302,25to44,150kplus,1,0.25,0.25,0.0
1555,37917,25_below,less75k,0,0.0,0.0,0.0
1556,37943,45to54,75to100k,0,0.5,0.0,0.0
1557,37944,45to54,75to100k,0,0.375,0.5,-0.3333333333333333
1558,37953,45to54,100to150k,0,-0.4375,0.0,-0.6666666666666666
1559,37968,55to64,less75k,0,0.25,0.25,0.16666666666666666
1560,37981,55to64,100to150k,0,0.1875,0.75,0.0
1561,38026,25to44,75to100k,0,0.25,0.75,0.0
1562,38031,25to44,100to150k,0,0.4375,-0.25,-0.6666666666666666
1563,38043,45to54,less75k,0,-0.1875,0.5,-0.8333333333333334
1564,38080,55to64,less75k,0,0.8125,0.75,-0.3333333333333333
1565,38089,55to64,less75k,0,0.3125,0.0,-0.16666666666666666
1566,38092,55to64,less75k,0,0.75,0.0,-0.16666666666666666
1567,38100,55to64,75to100k,0,0.125,0.75,0.16666666666666666
1568,38101,55to64,75to100k,0,0.4375,0.25,0.0
1569,38116,55to64,150kplus,0,0.0625,0.0,-0.3333333333333333
1570,38121,55to64,150kplus,0,0.5,0.5,-0.3333333333333333
1571,38150,65plus,100to150k,0,0.375,0.5,-0.8333333333333334
1572,38155,65plus,150kplus,0,-0.0625,0.0,-0.16666666666666666
1573,38157,65plus,150kplus,0,0.5,0.5,0.0
1574,38165,25to44,less75k,1,0.5,0.75,0.0
1575,38169,25to44,100to150k,1,0.1875,1.0,-0.16666666666666666
1576,38173,45to54,less75k,1,0.75,0.5,0.0
1577,38208,55to64,100to150k,1,0.3125,0.75,-0.3333333333333333
1578,38224,65plus,100to150k,1,0.5,0.5,-0.5
1579,38225,65plus,100to150k,1,0.125,0.5,-0.3333333333333333
1580,38226,65plus,100to150k,1,0.0625,0.5,0.5
1581,38230,65plus,150kplus,1,0.1875,0.5,0.0
1582,38231,25_below,less75k,1,0.0,0.0,0.0
1583,38278,55to64,75to100k,1,0.125,0.75,-0.3333333333333333
1584,38282,55to64,100to150k,1,0.5,0.5,0.16666666666666666
1585,38283,55to64,100to150k,1,0.4375,0.75,0.0
1586,38306,45to54,150kplus,1,0.375,0.25,-0.3333333333333333
1587,38312,65plus,75to100k,1,0.25,-0.5,-0.16666666666666666
1588,38142,65plus,75to100k,0,-0.1875,0.25,0.0
1589,12297,25_below,less75k,0,0.0,0.0,0.0
1590,12317,65plus,less75k,0,-0.1875,0.0,-0.16666666666666666
1591,12318,65plus,75to100k,0,0.0625,0.5,0.0
1592,12320,65plus,100to150k,0,-0.4375,0.0,0.0
1593,12322,25_below,less75k,0,0.0,0.0,0.0
1594,12323,25_below,less75k,0,0.0,0.0,0.0
1595,12336,55to64,less75k,0,-0.125,0.5,-1.0
1596,12351,65plus,less75k,0,0.4375,0.5,-0.3333333333333333
1597,12354,65plus,less75k,0,0.8125,0.25,-0.16666666666666666
1598,12371,45to54,less75k,1,0.3125,0.5,-0.5
1599,12379,55to64,75to100k,1,0.125,0.25,0.16666666666666666
1600,12381,55to64,100to150k,1,1.0,0.5,-0.6666666666666666
1601,12387,65plus,less75k,1,0.375,0.0,-0.5
1602,12390,65plus,75to100k,1,0.9375,1.0,-0.6666666666666666
1603,32257,25to44,150kplus,0,0.0625,0.0,0.0
1604,32260,25to44,150kplus,0,0.5,0.0,-0.5
1605,32261,25to44,150kplus,0,0.0,0.75,0.0
1606,32315,55to64,75to100k,0,0.0625,0.25,-0.16666666666666666
1607,32327,55to64,150kplus,0,-0.25,0.5,-0.16666666666666666
1608,32332,55to64,150kplus,0,0.0625,0.0,-0.3333333333333333
1609,32343,65plus,less75k,0,0.125,0.0,0.3333333333333333
1610,32366,65plus,100to150k,0,-0.0625,0.5,0.0
1611,32392,25to44,less75k,0,0.4375,0.5,0.0
1612,32423,45to54,75to100k,0,0.25,0.25,0.0
1613,32437,45to54,150kplus,0,0.375,0.5,0.0
1614,32438,45to54,150kplus,0,0.25,0.0,0.0
1615,32439,45to54,150kplus,0,0.25,1.0,-0.16666666666666666
1616,32453,55to64,less75k,0,0.4375,0.5,-0.6666666666666666
1617,32458,55to64,100to150k,0,-0.5,0.5,0.16666666666666666
1618,32471,55to64,150kplus,0,0.25,0.0,0.8333333333333334
1619,32474,65plus,less75k,0,0.0,0.25,0.3333333333333333
1620,32483,65plus,less75k,0,0.1875,0.25,-0.6666666666666666
1621,32510,65plus,150kplus,0,-0.375,0.0,-0.6666666666666666
1622,32533,45to54,150kplus,1,0.375,0.25,-0.5
1623,32570,45to54,75to100k,1,0.125,0.25,0.0
1624,32572,45to54,100to150k,1,0.125,0.5,-0.5
1625,32617,55to64,100to150k,1,0.0,0.5,-0.6666666666666666
1626,32621,65plus,less75k,1,0.125,0.5,-1.0
1627,62599,55to64,less75k,0,0.4375,0.5,-0.3333333333333333
1628,4044,25to44,less75k,0,0.0,0.0,-0.6666666666666666
1629,4090,45to54,less75k,0,-0.125,0.5,-0.5
1630,4101,45to54,150kplus,0,0.25,0.5,0.0
1631,4133,55to64,75to100k,0,0.375,0.0,0.0
1632,4148,65plus,less75k,0,0.375,0.5,-0.16666666666666666
1633,4296,65plus,75to100k,0,0.625,0.0,-0.5
1634,4302,65plus,100to150k,0,0.75,-0.25,-0.16666666666666666
1635,4306,65plus,100to150k,0,-0.375,0.0,-0.16666666666666666
1636,4349,55to64,less75k,1,0.4375,0.5,-0.3333333333333333
1637,4378,65plus,less75k,1,0.8125,0.5,-1.0
1638,4410,25to44,less75k,1,-0.3125,0.75,0.0
1639,4415,25to44,75to100k,1,1.0,-0.25,-0.16666666666666666
1640,23209,25to44,75to100k,0,0.875,0.25,-0.6666666666666666
1641,23234,45to54,75to100k,0,0.25,0.25,-0.6666666666666666
1642,23289,55to64,75to100k,0,0.4375,0.5,-0.16666666666666666
1643,23365,65plus,150kplus,0,0.3125,-0.25,0.5
1644,23368,25to44,less75k,1,-0.0625,0.25,-0.5
1645,23389,45to54,75to100k,1,0.375,0.5,0.0
1646,33263,45to54,less75k,0,0.125,0.25,-0.16666666666666666
1647,29843,55to64,less75k,0,0.4375,0.5,-0.16666666666666666
1648,29842,55to64,less75k,0,-0.8125,0.75,-0.16666666666666666
1649,30062,65plus,less75k,1,0.625,0.5,-0.16666666666666666
1650,29739,65plus,less75k,0,-0.25,0.0,-0.16666666666666666
1651,29797,25to44,100to150k,0,0.375,0.75,-0.6666666666666666
1652,29993,55to64,100to150k,1,0.0625,0.25,0.16666666666666666
1653,15250,25to44,less75k,0,0.625,1.0,-0.3333333333333333
1654,15267,25to44,100to150k,0,-0.6875,1.0,-0.8333333333333334
1655,15277,45to54,less75k,0,0.0625,0.25,-0.8333333333333334
1656,15278,45to54,less75k,0,0.75,0.25,-0.3333333333333333
1657,15327,65plus,less75k,0,0.1875,0.25,-0.3333333333333333
1658,15353,25to44,less75k,0,0.1875,0.5,-0.16666666666666666
1659,15373,25to44,100to150k,0,-0.6875,0.75,-0.5
1660,15379,25to44,100to150k,0,0.0,0.25,-0.3333333333333333
1661,15408,45to54,150kplus,0,0.9375,-0.5,-0.16666666666666666
1662,15434,55to64,75to100k,0,0.375,0.25,-0.5
1663,15451,65plus,less75k,0,-0.0625,0.25,0.0
1664,15466,65plus,less75k,0,0.8125,0.0,-0.3333333333333333
1665,15468,65plus,less75k,0,-0.1875,0.5,0.0
1666,15528,65plus,less75k,1,0.8125,0.0,-0.8333333333333334
1667,15583,65plus,100to150k,1,0.5,0.5,-0.5
1668,15584,65plus,100to150k,1,0.0625,0.25,-0.16666666666666666
1669,15609,55to64,100to150k,1,0.0625,0.25,-0.3333333333333333
1670,15628,45to54,100to150k,1,0.1875,0.25,-0.5
1671,15251,25to44,less75k,0,0.0625,1.0,-0.16666666666666666
1672,15285,45to54,75to100k,0,0.25,0.5,-0.5
1673,15298,55to64,less75k,0,0.3125,0.75,-0.5
1674,15310,55to64,75to100k,0,0.0,0.0,-0.16666666666666666
1675,15321,65plus,less75k,0,0.0625,0.25,0.0
1676,15381,25to44,150kplus,0,0.0,0.25,0.0
1677,15423,55to64,less75k,0,0.5625,1.0,-1.0
1678,15428,55to64,less75k,0,-0.625,0.75,-0.3333333333333333
1679,15484,65plus,100to150k,0,0.25,0.5,-0.3333333333333333
1680,15490,65plus,150kplus,0,0.5,0.25,0.3333333333333333
1681,15546,25to44,100to150k,1,0.4375,0.5,-0.16666666666666666
1682,15574,65plus,less75k,1,0.0,0.5,-0.5
1683,15596,45to54,less75k,1,0.375,-0.25,-0.3333333333333333
1684,15603,55to64,less75k,1,0.25,0.25,-0.16666666666666666
1685,15617,65plus,100to150k,1,0.0625,0.25,-0.16666666666666666
1686,15619,65plus,150kplus,1,0.1875,0.75,0.0
1687,10364,25to44,less75k,0,0.75,0.5,-0.6666666666666666
1688,13238,25to44,75to100k,0,0.625,0.0,-0.3333333333333333
1689,13275,45to54,75to100k,0,0.8125,1.0,-0.8333333333333334
1690,13447,25to44,100to150k,0,0.125,-0.25,0.0
1691,13462,45to54,less75k,0,0.4375,0.5,0.0
1692,13568,55to64,less75k,0,0.1875,0.5,-0.3333333333333333
1693,13597,55to64,100to150k,0,0.125,0.5,0.16666666666666666
1694,13612,65plus,less75k,0,0.4375,0.5,-0.16666666666666666
1695,13629,65plus,less75k,0,0.1875,0.0,-0.6666666666666666
1696,13704,65plus,75to100k,0,-0.125,0.25,-0.3333333333333333
1697,13761,25to44,75to100k,1,0.5625,1.0,0.5
1698,13338,65plus,less75k,0,0.8125,0.5,-0.3333333333333333
1699,13357,65plus,75to100k,0,-0.125,0.25,-0.16666666666666666
1700,13405,25to44,less75k,0,0.125,0.5,-0.16666666666666666
1701,13573,55to64,less75k,0,0.3125,0.75,-0.16666666666666666
1702,13599,55to64,100to150k,0,0.25,0.5,-0.3333333333333333
1703,13804,65plus,less75k,1,0.375,0.5,-0.16666666666666666
1704,13883,55to64,75to100k,1,0.0625,0.25,0.0
1705,13951,65plus,75to100k,1,0.375,-0.5,-0.5
1706,13314,55to64,75to100k,0,0.125,0.0,0.0
1707,13427,25to44,75to100k,0,0.25,0.5,-0.3333333333333333
1708,13513,45to54,75to100k,0,0.0,0.75,-0.16666666666666666
1709,13644,65plus,less75k,0,0.5625,-0.5,0.0
1710,13808,65plus,75to100k,1,0.25,-0.5,0.0
1711,13324,55to64,150kplus,0,0.0625,0.5,-0.3333333333333333
1712,13374,65plus,100to150k,0,0.25,0.5,-1.0
1713,13712,65plus,100to150k,0,0.3125,0.5,0.0
1714,13721,65plus,100to150k,0,0.0,0.5,0.3333333333333333
1715,13900,65plus,less75k,1,0.0,-0.5,-0.5
1716,13937,25to44,less75k,1,0.4375,0.5,-0.5
1717,13327,65plus,less75k,0,0.0625,0.5,-0.5
1718,13758,25to44,less75k,1,0.375,0.5,-0.6666666666666666
