CASE_ID,age,income,household_
000059260,25to44,100to150k,1
000059368,25to44,less75k,1
000059397,55to64,less75k,1
000023542,25to44,less75k,0
000023555,45to54,less75k,0
000023560,45to54,100to150k,0
000023571,55to64,less75k,0
000023587,55to64,100to150k,0
000023604,65plus,less75k,0
000023626,65plus,100to150k,0
000023630,65plus,100to150k,0
000023632,65plus,100to150k,0
000023641,65plus,150kplus,0
000023646,65plus,150kplus,0
000023654,25to44,150kplus,1
000023663,55to64,less75k,1
000023676,65plus,less75k,1
000023682,65plus,100to150k,1
000023688,65plus,150kplus,1
000023693,45to54,less75k,1
000023702,65plus,less75k,1
000023704,65plus,100to150k,1
000023707,25to44,75to100k,1
000023718,55to64,100to150k,1
000023721,65plus,less75k,1
000023728,65plus,100to150k,1
000068881,45to54,150kplus,0
000069063,65plus,less75k,1
000057334,45to54,100to150k,0
000057502,55to64,less75k,1
000040519,25to44,less75k,0
000040525,25to44,100to150k,0
000040542,45to54,less75k,0
000040544,45to54,less75k,0
000040547,45to54,75to100k,0
000040566,55to64,less75k,0
000040569,55to64,less75k,0
000040576,55to64,100to150k,0
000040582,55to64,100to150k,0
000040585,55to64,150kplus,0
000040596,65plus,less75k,0
000040605,65plus,100to150k,0
000040612,65plus,100to150k,0
000040616,65plus,150kplus,0
000040625,25to44,less75k,0
000040629,25to44,less75k,0
000040643,25to44,100to150k,0
000040656,25to44,100to150k,0
000040669,45to54,less75k,0
000040670,45to54,less75k,0
000040672,45to54,less75k,0
000040683,45to54,less75k,0
000040690,45to54,75to100k,0
000040700,45to54,100to150k,0
000040719,45to54,150kplus,0
000040722,45to54,150kplus,0
000040730,55to64,less75k,0
000040731,55to64,less75k,0
000040741,55to64,less75k,0
000040754,55to64,100to150k,0
000040756,55to64,100to150k,0
000040761,55to64,100to150k,0
000040763,55to64,100to150k,0
000040769,55to64,100to150k,0
000040774,55to64,150kplus,0
000040775,55to64,150kplus,0
000040778,55to64,150kplus,0
000040784,65plus,less75k,0
000040799,65plus,less75k,0
000040818,65plus,100to150k,0
000040821,65plus,100to150k,0
000040823,65plus,100to150k,0
000040828,65plus,100to150k,0
000040830,65plus,150kplus,0
000040833,65plus,150kplus,0
000040837,65plus,150kplus,0
000040842,65plus,150kplus,0
000040854,25to44,100to150k,1
000040861,45to54,less75k,1
000040862,45to54,less75k,1
000040870,45to54,100to150k,1
000040873,45to54,100to150k,1
000040898,55to64,150kplus,1
000040913,65plus,100to150k,1
000040916,65plus,100to150k,1
000040921,65plus,150kplus,1
000040933,25to44,100to150k,1
000040940,25to44,150kplus,1
000040941,25to44,150kplus,1
000040942,25to44,150kplus,1
000040949,45to54,less75k,1
000040951,45to54,75to100k,1
000040955,45to54,100to150k,1
000040958,45to54,100to150k,1
000040960,45to54,100to150k,1
000040963,45to54,150kplus,1
000040967,55to64,less75k,1
000040972,55to64,less75k,1
000040973,55to64,less75k,1
000040974,55to64,less75k,1
000040981,55to64,100to150k,1
000040985,55to64,100to150k,1
000040986,55to64,150kplus,1
000040991,65plus,less75k,1
000040993,65plus,less75k,1
000041015,65plus,150kplus,1
000041028,65plus,less75k,1
000041029,65plus,75to100k,1
000041036,45to54,less75k,1
000041037,45to54,75to100k,1
000041040,55to64,less75k,1
000041051,25to44,150kplus,1
000041057,55to64,75to100k,1
000041062,65plus,100to150k,1
000034104,45to54,150kplus,0
000034160,25to44,100to150k,0
000034221,45to54,100to150k,0
000034259,55to64,100to150k,0
000034278,65plus,less75k,0
000034370,45to54,100to150k,1
000034428,25to44,less75k,1
000034432,25to44,75to100k,1
000034447,45to54,less75k,1
000034492,25to44,100to150k,1
000034507,55to64,100to150k,1
000034553,25to44,100to150k,1
000057241,45to54,75to100k,0
000005288,55to64,less75k,0
000031209,45to54,less75k,0
000031210,45to54,less75k,0
000031233,45to54,75to100k,0
000031237,45to54,75to100k,0
000031247,45to54,150kplus,0
000031310,25to44,less75k,0
000031334,45to54,less75k,0
000031373,45to54,150kplus,0
000031380,55to64,less75k,0
000031390,55to64,75to100k,0
000031423,65plus,75to100k,0
000031475,65plus,100to150k,1
000031492,65plus,less75k,1
000031223,45to54,less75k,0
000031236,45to54,75to100k,0
000031245,45to54,100to150k,0
000031271,65plus,less75k,0
000031275,65plus,less75k,0
000031303,65plus,100to150k,0
000031331,25to44,100to150k,0
000031341,45to54,less75k,0
000031367,45to54,100to150k,0
000031369,45to54,100to150k,0
000031377,55to64,less75k,0
000031382,55to64,less75k,0
000031411,65plus,less75k,0
000031419,65plus,75to100k,0
000031428,65plus,100to150k,0
000031440,25to44,75to100k,1
000031465,65plus,less75k,1
000031479,25to44,less75k,1
000031481,25to44,100to150k,1
000031485,45to54,75to100k,1
000031494,65plus,75to100k,1
000031496,65plus,150kplus,1
000031508,55to64,75to100k,1
000031225,45to54,less75k,0
000031251,55to64,less75k,0
000031296,65plus,75to100k,0
000031406,65plus,less75k,0
000031415,65plus,less75k,0
000031472,65plus,75to100k,1
000031513,65plus,75to100k,1
000031185,25to44,less75k,0
000031192,25to44,less75k,0
000031220,45to54,less75k,0
000031221,45to54,less75k,0
000031249,55to64,less75k,0
000031250,55to64,less75k,0
000031258,55to64,less75k,0
000031269,65plus,less75k,0
000031319,25to44,less75k,0
000031325,25to44,75to100k,0
000031326,25to44,75to100k,0
000031342,45to54,less75k,0
000031360,45to54,75to100k,0
000031391,55to64,100to150k,0
000031405,65plus,less75k,0
000031407,65plus,less75k,0
000031418,65plus,75to100k,0
000031443,25to44,150kplus,1
000031463,55to64,100to150k,1
000031488,55to64,less75k,1
000031498,25to44,less75k,1
000031506,45to54,150kplus,1
000031520,25to44,less75k,0
000031546,45to54,75to100k,0
000031559,65plus,less75k,0
000031566,65plus,less75k,0
000031585,25to44,less75k,0
000031597,45to54,less75k,0
000031599,45to54,less75k,0
000031607,45to54,less75k,0
000031618,45to54,75to100k,0
000031624,45to54,100to150k,0
000031629,45to54,150kplus,0
000031631,55to64,less75k,0
000031654,65plus,less75k,0
000031656,65plus,less75k,0
000031661,65plus,75to100k,0
000031671,25to44,100to150k,1
000031684,65plus,less75k,1
000031697,45to54,75to100k,1
000031711,25to44,less75k,1
000031712,25to44,75to100k,1
000031716,45to54,less75k,1
000031720,45to54,75to100k,1
000031729,65plus,less75k,1
000031194,25to44,less75k,0
000031198,25to44,75to100k,0
000031214,45to54,less75k,0
000031244,45to54,100to150k,0
000031253,55to64,less75k,0
000031260,55to64,75to100k,0
000031265,55to64,100to150k,0
000031285,65plus,less75k,0
000031288,65plus,less75k,0
000031297,65plus,75to100k,0
000031309,25to44,less75k,0
000031311,25to44,less75k,0
000031340,45to54,less75k,0
000031374,55to64,less75k,0
000031393,55to64,100to150k,0
000031413,65plus,less75k,0
000031453,45to54,75to100k,1
000031499,25to44,75to100k,1
000031201,25to44,75to100k,0
000031203,25to44,75to100k,0
000031207,25to44,100to150k,0
000031254,55to64,less75k,0
000031317,25to44,less75k,0
000031363,45to54,75to100k,0
000031394,55to64,150kplus,0
000031398,65plus,less75k,0
000031451,45to54,75to100k,1
000031476,65plus,100to150k,1
000031205,25to44,100to150k,0
000031246,45to54,150kplus,0
000031408,65plus,less75k,0
000031409,65plus,less75k,0
000031426,65plus,75to100k,0
000031436,25to44,less75k,1
000031450,45to54,less75k,1
000031457,55to64,less75k,1
000031195,25to44,less75k,0
000031231,45to54,75to100k,0
000031259,55to64,less75k,0
000031278,65plus,less75k,0
000031281,65plus,less75k,0
000031282,65plus,less75k,0
000031316,25to44,less75k,0
000031322,25to44,less75k,0
000031327,25to44,75to100k,0
000031371,45to54,100to150k,0
000031378,55to64,less75k,0
000031402,65plus,less75k,0
000031422,65plus,75to100k,0
000031434,65plus,150kplus,0
000031439,25to44,less75k,1
000031446,45to54,less75k,1
000031447,45to54,less75k,1
000031449,45to54,less75k,1
000031473,65plus,75to100k,1
000031495,65plus,100to150k,1
000031509,55to64,100to150k,1
000031189,25to44,less75k,0
000031267,55to64,100to150k,0
000031284,65plus,less75k,0
000031289,65plus,less75k,0
000031298,65plus,75to100k,0
000031302,65plus,100to150k,0
000031320,25to44,less75k,0
000031414,65plus,less75k,0
000031416,65plus,less75k,0
000031417,65plus,less75k,0
000031420,65plus,75to100k,0
000031432,65plus,100to150k,0
000031444,45to54,less75k,1
000031454,45to54,100to150k,1
000031500,25to44,100to150k,1
000031199,25to44,75to100k,0
000031204,25to44,100to150k,0
000031206,25to44,100to150k,0
000031211,45to54,less75k,0
000031238,45to54,75to100k,0
000031255,55to64,less75k,0
000031293,65plus,75to100k,0
000031330,25to44,100to150k,0
000031335,45to54,less75k,0
000031351,45to54,less75k,0
000031358,45to54,75to100k,0
000031370,45to54,100to150k,0
000031388,55to64,75to100k,0
000031427,65plus,100to150k,0
000031435,25to44,less75k,1
000031455,45to54,100to150k,1
000031459,55to64,less75k,1
000031482,25to44,150kplus,1
000031490,55to64,100to150k,1
000031514,65plus,100to150k,1
000031190,25to44,less75k,0
000031193,25to44,less75k,0
000031200,25to44,75to100k,0
000031202,25to44,75to100k,0
000031216,45to54,less75k,0
000031219,45to54,less75k,0
000031222,45to54,less75k,0
000031230,45to54,less75k,0
000031232,45to54,75to100k,0
000031234,45to54,75to100k,0
000031256,55to64,less75k,0
000031268,55to64,150kplus,0
000031273,65plus,less75k,0
000031276,65plus,less75k,0
000031305,65plus,100to150k,0
000031308,25to44,less75k,0
000031312,25to44,less75k,0
000031313,25to44,less75k,0
000031332,25to44,100to150k,0
000031333,25to44,150kplus,0
000031336,45to54,less75k,0
000031343,45to54,less75k,0
000031348,45to54,less75k,0
000031368,45to54,100to150k,0
000031375,55to64,less75k,0
000031383,55to64,less75k,0
000031389,55to64,75to100k,0
000031397,65plus,less75k,0
000031404,65plus,less75k,0
000031410,65plus,less75k,0
000031461,55to64,75to100k,1
000031471,65plus,less75k,1
000031477,65plus,150kplus,1
000031505,45to54,100to150k,1
000031511,65plus,less75k,1
000034678,65plus,100to150k,0
000034831,65plus,less75k,0
000034873,25to44,less75k,1
000062683,25to44,75to100k,0
000062711,45to54,less75k,0
000062712,45to54,less75k,0
000062715,45to54,75to100k,0
000062812,25to44,less75k,0
000062814,25to44,less75k,0
000062840,25to44,75to100k,0
000062842,25to44,75to100k,0
000062859,45to54,less75k,0
000062881,45to54,less75k,0
000062895,45to54,100to150k,0
000062903,55to64,less75k,0
000062931,55to64,75to100k,0
000062976,65plus,75to100k,0
000062985,25to44,less75k,1
000062994,25to44,75to100k,1
000063004,45to54,75to100k,1
000063008,45to54,150kplus,1
000063010,55to64,less75k,1
000063030,25to44,100to150k,1
000031242,45to54,100to150k,0
000031263,55to64,75to100k,0
000031314,25to44,less75k,0
000031344,45to54,less75k,0
000031346,45to54,less75k,0
000031364,45to54,75to100k,0
000031365,45to54,75to100k,0
000031401,65plus,less75k,0
000031487,45to54,150kplus,1
000031504,45to54,75to100k,1
000031510,55to64,150kplus,1
000054538,45to54,75to100k,0
000054624,25to44,less75k,0
000031689,65plus,150kplus,1
000031544,45to54,75to100k,0
000031555,55to64,75to100k,0
000031583,25to44,less75k,0
000031587,25to44,less75k,0
000031603,45to54,less75k,0
000031613,45to54,less75k,0
000031657,65plus,75to100k,0
000031666,65plus,100to150k,0
000031675,45to54,less75k,1
000031685,65plus,less75k,1
000031690,25to44,less75k,1
000031692,25to44,75to100k,1
000031698,45to54,100to150k,1
000031703,55to64,150kplus,1
000031721,45to54,100to150k,1
000031534,45to54,less75k,0
000031560,65plus,less75k,0
000031669,25to44,less75k,1
000031535,45to54,less75k,0
000031594,25to44,100to150k,0
000031596,25to44,150kplus,0
000031640,55to64,150kplus,0
000031673,45to54,less75k,1
000031706,65plus,75to100k,1
000031732,65plus,75to100k,1
000031524,25to44,75to100k,0
000031532,45to54,less75k,0
000031538,45to54,less75k,0
000031540,45to54,less75k,0
000031549,45to54,100to150k,0
000031551,55to64,less75k,0
000031558,55to64,150kplus,0
000031572,65plus,75to100k,0
000031584,25to44,less75k,0
000031600,45to54,less75k,0
000031614,45to54,less75k,0
000031615,45to54,less75k,0
000031633,55to64,less75k,0
000031641,65plus,less75k,0
000031642,65plus,less75k,0
000031652,65plus,less75k,0
000031678,45to54,100to150k,1
000031680,55to64,less75k,1
000031693,25to44,100to150k,1
000031694,25to44,150kplus,1
000031701,55to64,75to100k,1
000031707,65plus,100to150k,1
000031719,45to54,75to100k,1
000031724,55to64,less75k,1
000031734,65plus,100to150k,1
000045009,65plus,less75k,0
000031523,25to44,less75k,0
000031561,65plus,less75k,0
000031609,45to54,less75k,0
000031672,25to44,150kplus,1
000031713,25to44,100to150k,1
000031722,45to54,150kplus,1
000031530,45to54,less75k,0
000031578,25to44,less75k,0
000031581,25to44,less75k,0
000031627,45to54,100to150k,0
000031632,55to64,less75k,0
000031639,55to64,100to150k,0
000031664,65plus,100to150k,0
000031682,55to64,100to150k,1
000031715,45to54,less75k,1
000031727,55to64,150kplus,1
000011177,45to54,less75k,0
000011439,25to44,100to150k,0
000011447,25to44,150kplus,0
000011509,45to54,150kplus,0
000011743,45to54,less75k,1
000011761,55to64,less75k,1
000034827,65plus,less75k,0
000003678,45to54,100to150k,0
000003690,55to64,less75k,0
000003699,55to64,100to150k,0
000003763,25to44,100to150k,0
000003795,25to44,150kplus,0
000003800,45to54,less75k,0
000003866,55to64,150kplus,0
000003944,55to64,less75k,1
000003949,55to64,100to150k,1
000004002,55to64,75to100k,1
000004011,65plus,less75k,1
000003650,25to44,less75k,0
000003659,25to44,100to150k,0
000003668,25to44,150kplus,0
000003680,45to54,100to150k,0
000003684,45to54,150kplus,0
