,CASE_ID,age,income,household_,attitude,subnorms,pbc
1299,79322,45to54,less75k,0,0.0,0.5,0.0
1300,79323,45to54,less75k,0,0.5625,-0.25,-0.6666666666666666
1301,79325,45to54,less75k,0,0.0625,0.5,0.0
1302,79350,55to64,150kplus,0,0.3125,-0.75,-0.5
1303,79361,65plus,less75k,0,0.375,1.0,0.3333333333333333
1304,79376,65plus,150kplus,0,0.5625,0.0,0.3333333333333333
1305,79390,25to44,100to150k,1,0.0625,0.5,-0.16666666666666666
1306,79399,45to54,less75k,1,0.625,1.0,-0.16666666666666666
1307,79406,45to54,100to150k,1,0.1875,0.25,-0.5
1308,79420,55to64,less75k,1,0.0,0.5,-0.3333333333333333
1309,79424,55to64,100to150k,1,0.0,0.0,0.16666666666666666
1310,79441,65plus,less75k,1,0.3125,0.25,-0.6666666666666666
1311,79457,65plus,150kplus,1,0.1875,0.75,0.16666666666666666
1312,79464,25to44,less75k,1,0.375,0.0,0.16666666666666666
1313,79472,45to54,less75k,1,0.5,1.0,0.5
1314,79477,45to54,150kplus,1,0.625,0.0,-0.6666666666666666
1315,79478,55to64,less75k,1,0.625,0.0,-0.3333333333333333
1316,79486,65plus,less75k,1,0.375,0.25,-0.16666666666666666
1317,79494,65plus,150kplus,1,0.375,0.75,0.16666666666666666
1318,32320,55to64,100to150k,0,0.5,0.5,0.16666666666666666
1319,32609,45to54,100to150k,1,0.875,0.0,-0.3333333333333333
1320,37399,55to64,100to150k,0,0.3125,0.0,-0.3333333333333333
1321,37403,55to64,100to150k,0,0.875,0.25,-0.16666666666666666
1322,37429,65plus,150kplus,0,0.4375,0.5,-0.3333333333333333
1323,37432,65plus,150kplus,0,0.4375,0.25,-0.3333333333333333
1324,37548,55to64,less75k,0,0.375,0.25,0.0
1325,37613,65plus,less75k,0,0.4375,0.0,-0.6666666666666666
1326,37626,65plus,less75k,0,0.125,0.25,-0.6666666666666666
1327,37634,65plus,75to100k,0,0.0625,0.5,-0.16666666666666666
1328,37643,65plus,100to150k,0,-0.0625,0.25,-0.5
1329,37820,55to64,75to100k,1,-0.3125,0.0,-0.6666666666666666
1330,37862,65plus,100to150k,1,0.0625,0.5,0.5
1331,29854,55to64,less75k,0,0.75,0.0,-0.16666666666666666
1332,29880,55to64,75to100k,0,0.0625,0.0,-0.16666666666666666
1333,29910,55to64,150kplus,0,0.3125,0.75,-0.16666666666666666
1334,54125,55to64,75to100k,0,0.25,0.5,-0.8333333333333334
1335,54127,55to64,100to150k,0,0.25,0.5,0.16666666666666666
1336,54128,55to64,100to150k,0,0.875,0.0,-0.3333333333333333
1337,54131,55to64,150kplus,0,0.3125,0.0,-0.5
1338,54132,55to64,150kplus,0,0.0625,0.0,-0.8333333333333334
1339,54139,65plus,75to100k,0,0.1875,0.25,-0.16666666666666666
1340,54152,25to44,100to150k,0,0.125,1.0,-0.3333333333333333
1341,54158,45to54,less75k,0,0.625,0.0,-0.3333333333333333
1342,54162,45to54,less75k,0,0.6875,0.5,-0.5
1343,54165,45to54,less75k,0,0.375,0.25,-0.16666666666666666
1344,54167,45to54,75to100k,0,0.125,0.5,-0.3333333333333333
1345,54170,45to54,75to100k,0,-0.5,0.75,-1.0
1346,54175,45to54,100to150k,0,0.25,0.0,-0.5
1347,54185,45to54,150kplus,0,0.9375,1.0,-0.16666666666666666
1348,54189,45to54,150kplus,0,0.375,0.5,0.0
1349,54193,45to54,150kplus,0,0.3125,0.25,0.0
1350,54195,45to54,150kplus,0,0.375,0.5,0.16666666666666666
1351,54196,55to64,less75k,0,0.375,0.25,-0.5
1352,54198,55to64,less75k,0,0.4375,0.0,-0.3333333333333333
1353,54199,55to64,less75k,0,-0.625,0.0,-0.3333333333333333
1354,54208,55to64,75to100k,0,0.0,0.25,-0.3333333333333333
1355,54215,55to64,75to100k,0,0.0625,0.5,0.0
1356,54216,55to64,75to100k,0,0.375,0.0,-0.6666666666666666
1357,54217,55to64,100to150k,0,0.5,0.75,-0.5
1358,54241,55to64,150kplus,0,0.875,0.0,-0.5
1359,54254,65plus,less75k,0,-0.1875,0.5,-0.16666666666666666
1360,54255,65plus,less75k,0,-0.125,0.0,-0.16666666666666666
1361,54261,65plus,75to100k,0,-0.125,0.0,0.0
1362,54264,65plus,100to150k,0,0.25,0.0,-0.16666666666666666
1363,54275,65plus,150kplus,0,0.5,0.0,0.16666666666666666
1364,54287,25to44,150kplus,1,0.5,0.25,0.0
1365,54293,45to54,100to150k,1,0.375,0.25,0.0
1366,54294,45to54,150kplus,1,0.1875,0.0,0.0
1367,54297,55to64,less75k,1,-0.1875,0.5,-0.3333333333333333
1368,54304,55to64,100to150k,1,0.3125,0.0,-0.16666666666666666
1369,54308,55to64,150kplus,1,-0.625,0.5,0.16666666666666666
1370,54310,65plus,less75k,1,0.0625,-0.5,-0.6666666666666666
1371,54312,65plus,100to150k,1,0.5,0.25,0.5
1372,54313,65plus,100to150k,1,0.5,0.5,-0.16666666666666666
1373,54317,25to44,less75k,1,1.0,0.5,-0.3333333333333333
1374,54328,45to54,75to100k,1,-1.0,0.25,-0.3333333333333333
1375,54343,55to64,less75k,1,0.3125,-0.25,-0.3333333333333333
1376,54346,55to64,75to100k,1,-0.4375,0.0,-0.16666666666666666
1377,54351,55to64,100to150k,1,0.0,0.75,0.16666666666666666
1378,54352,55to64,100to150k,1,0.0625,0.5,0.0
1379,54357,55to64,150kplus,1,0.6875,0.5,-0.5
1380,54365,65plus,less75k,1,0.0,0.25,-0.16666666666666666
1381,54380,25to44,75to100k,1,1.0,0.5,-0.3333333333333333
1382,54387,45to54,150kplus,1,0.625,0.5,0.0
1383,37511,45to54,less75k,0,0.625,0.0,-0.5
1384,37545,55to64,less75k,0,0.25,0.0,0.0
1385,37792,45to54,less75k,1,0.125,1.0,-1.0
1386,33749,25to44,150kplus,1,0.9375,0.75,0.0
1387,16291,25to44,less75k,0,1.0,0.75,0.0
1388,16317,45to54,less75k,0,0.0,-0.25,0.0
1389,16327,45to54,150kplus,0,0.3125,0.75,-0.3333333333333333
1390,16328,45to54,150kplus,0,0.375,0.0,-0.6666666666666666
1391,16337,55to64,less75k,0,-0.0625,0.5,-0.3333333333333333
1392,16383,65plus,75to100k,0,0.1875,0.0,0.3333333333333333
1393,16388,65plus,150kplus,0,0.25,0.75,-0.6666666666666666
1394,16455,25to44,less75k,1,0.25,0.75,-0.6666666666666666
1395,33130,45to54,75to100k,0,0.6875,0.75,-0.5
1396,16456,25to44,less75k,1,0.3125,0.5,-0.3333333333333333
1397,21672,25to44,less75k,0,-0.0625,0.25,-0.6666666666666666
1398,11810,45to54,less75k,0,0.625,0.5,-0.5
1399,11811,45to54,less75k,0,0.3125,0.5,-0.16666666666666666
1400,11824,55to64,less75k,0,0.125,1.0,0.0
1401,11825,55to64,75to100k,0,0.4375,-0.5,-1.0
1402,11828,65plus,less75k,0,-0.125,0.0,0.0
1403,11829,65plus,less75k,0,0.0,0.0,-0.3333333333333333
1404,11830,65plus,less75k,0,0.75,0.0,-0.3333333333333333
1405,11834,65plus,150kplus,0,0.4375,1.0,-0.5
1406,11843,55to64,less75k,1,0.4375,0.25,-0.5
1407,11846,55to64,150kplus,1,0.125,1.0,-0.5
1408,11848,65plus,less75k,1,0.0,0.5,-0.5
1409,11850,65plus,75to100k,1,0.25,1.0,-0.5
1410,74793,25to44,less75k,0,0.0,-0.25,-0.16666666666666666
1411,74795,25to44,less75k,0,0.25,-0.25,-0.3333333333333333
1412,74796,25to44,less75k,0,0.625,-0.25,-0.16666666666666666
1413,74804,25to44,less75k,0,0.1875,0.75,-0.16666666666666666
1414,74805,25to44,75to100k,0,0.3125,0.5,-0.3333333333333333
1415,74816,45to54,less75k,0,0.3125,0.75,0.0
1416,74831,45to54,150kplus,0,0.375,0.25,0.0
1417,74876,25to44,less75k,0,-0.5625,1.0,-0.6666666666666666
1418,74881,25to44,less75k,0,-0.0625,1.0,-0.3333333333333333
1419,74892,25to44,75to100k,0,0.4375,0.0,-0.3333333333333333
1420,74906,45to54,less75k,0,0.0,0.25,-0.16666666666666666
1421,74911,45to54,less75k,0,0.5625,0.0,-0.16666666666666666
1422,74924,45to54,less75k,0,0.625,0.25,-0.5
1423,74942,55to64,less75k,0,-0.5625,0.75,0.0
1424,74949,55to64,less75k,0,0.1875,0.5,0.16666666666666666
1425,74954,55to64,150kplus,0,-0.9375,0.0,0.8333333333333334
1426,74993,65plus,150kplus,0,0.0,0.5,0.16666666666666666
1427,75005,45to54,less75k,1,0.5,0.75,-0.5
1428,75012,45to54,75to100k,1,-0.375,0.25,-0.8333333333333334
1429,75023,65plus,less75k,1,0.0,0.0,-0.16666666666666666
1430,74809,45to54,less75k,0,0.5625,0.25,-0.3333333333333333
1431,74810,45to54,less75k,0,0.5625,0.5,-0.3333333333333333
1432,74811,45to54,less75k,0,0.3125,0.5,-0.16666666666666666
1433,74814,45to54,less75k,0,0.3125,0.25,-0.6666666666666666
1434,74826,45to54,less75k,0,0.3125,0.5,0.0
1435,74837,55to64,less75k,0,0.4375,0.0,-0.3333333333333333
1436,74838,55to64,less75k,0,-0.375,0.75,-0.5
1437,74839,55to64,less75k,0,0.25,0.0,0.0
1438,74860,65plus,less75k,0,-0.1875,0.5,-0.5
1439,74867,65plus,150kplus,0,0.25,0.5,0.0
1440,74872,25to44,less75k,0,-0.375,1.0,-0.5
1441,74882,25to44,less75k,0,0.0,0.75,-0.16666666666666666
1442,74886,25to44,less75k,0,0.0,0.25,-0.16666666666666666
1443,74912,45to54,less75k,0,0.625,0.0,-0.3333333333333333
1444,74915,45to54,less75k,0,0.3125,0.0,-1.0
1445,74930,45to54,75to100k,0,-0.25,0.0,-0.5
1446,74944,55to64,less75k,0,0.0625,0.25,-0.16666666666666666
1447,74947,55to64,less75k,0,0.3125,0.25,-0.3333333333333333
1448,74976,65plus,less75k,0,0.5625,0.0,-0.3333333333333333
1449,75002,25to44,150kplus,1,0.5,0.75,-0.16666666666666666
1450,75018,55to64,75to100k,1,0.625,0.5,-0.16666666666666666
1451,75019,55to64,150kplus,1,0.6875,0.75,-0.5
1452,11857,25to44,less75k,0,0.125,0.25,-0.16666666666666666
1453,11866,45to54,less75k,0,0.5625,0.0,-0.5
1454,11879,55to64,less75k,0,0.3125,0.5,-0.16666666666666666
1455,11886,55to64,less75k,0,0.5,0.5,-0.5
1456,12041,65plus,less75k,1,0.0,0.0,-0.6666666666666666
1457,12053,25to44,less75k,1,0.5,0.25,-1.0
1458,12060,45to54,less75k,1,0.375,0.5,-1.0
1459,11914,25to44,less75k,0,0.0,0.25,-0.16666666666666666
1460,12024,45to54,75to100k,1,0.1875,0.5,-0.8333333333333334
1461,74791,25to44,less75k,0,0.5,0.75,-1.0
1462,74820,45to54,less75k,0,0.625,0.75,-0.5
1463,74852,65plus,less75k,0,-0.0625,0.5,-0.3333333333333333
1464,74853,65plus,less75k,0,0.5,0.25,-0.16666666666666666
1465,74887,25to44,less75k,0,0.5,0.0,-0.16666666666666666
1466,74905,45to54,less75k,0,0.625,0.0,-0.16666666666666666
1467,74920,45to54,less75k,0,0.375,0.25,-0.6666666666666666
1468,74928,45to54,less75k,0,-0.1875,0.0,-0.5
1469,74934,45to54,150kplus,0,0.9375,0.5,-0.16666666666666666
1470,74939,55to64,less75k,0,0.1875,0.5,-0.3333333333333333
1471,74955,65plus,less75k,0,0.125,0.0,-0.3333333333333333
1472,74958,65plus,less75k,0,-0.0625,0.0,-0.6666666666666666
1473,74979,65plus,less75k,0,0.125,0.0,-0.6666666666666666
1474,74981,65plus,less75k,0,-0.125,0.5,-0.3333333333333333
1475,74999,25to44,less75k,1,0.5,0.75,-0.5
1476,75006,45to54,less75k,1,1.0,0.5,0.0
1477,11814,45to54,less75k,0,0.375,0.0,-0.5
1478,11817,55to64,less75k,0,0.125,0.5,-0.3333333333333333
1479,11820,55to64,less75k,0,-0.0625,-0.5,0.0
1480,11826,55to64,150kplus,0,0.0625,0.0,0.8333333333333334
1481,11827,65plus,less75k,0,-0.0625,0.25,-0.3333333333333333
1482,11851,65plus,150kplus,1,0.1875,0.5,0.0
1483,11849,65plus,less75k,1,0.625,0.25,-0.6666666666666666
1484,45911,25to44,less75k,0,0.25,0.25,-0.6666666666666666
1485,45914,25to44,less75k,0,0.125,1.0,-0.8333333333333334
1486,45919,25to44,75to100k,0,0.5,0.75,-0.3333333333333333
1487,45938,55to64,less75k,0,0.5,0.75,-0.8333333333333334
1488,45944,55to64,less75k,0,0.5,1.0,-1.0
1489,45946,55to64,less75k,0,0.75,1.0,-0.3333333333333333
1490,45949,55to64,less75k,0,-0.375,1.0,-0.3333333333333333
1491,45954,55to64,75to100k,0,-0.6875,0.0,-0.3333333333333333
1492,45955,55to64,75to100k,0,0.3125,0.0,0.0
1493,45960,55to64,75to100k,0,-0.25,0.5,-0.3333333333333333
1494,45965,55to64,100to150k,0,0.5,-0.25,0.0
1495,45979,65plus,75to100k,0,0.25,-0.25,-0.16666666666666666
1496,45987,25to44,100to150k,0,0.375,0.0,-0.6666666666666666
1497,45991,45to54,75to100k,0,0.25,0.0,-0.3333333333333333
1498,45992,45to54,75to100k,0,0.0625,0.75,-0.5
1499,45994,45to54,150kplus,0,0.375,0.25,-0.16666666666666666
1500,45999,55to64,75to100k,0,-0.125,0.75,-0.16666666666666666
1501,46002,55to64,75to100k,0,0.25,0.5,-0.6666666666666666
1502,46004,55to64,150kplus,0,0.1875,0.75,-0.3333333333333333
1503,46017,45to54,100to150k,1,0.4375,0.5,-0.5
1504,46028,65plus,100to150k,1,0.0625,0.5,-0.3333333333333333
1505,46031,25to44,75to100k,1,0.0,0.0,-0.3333333333333333
1506,46034,45to54,less75k,1,0.375,0.5,0.16666666666666666
1507,63646,65plus,less75k,0,0.0,0.0,-0.5
1508,63669,65plus,75to100k,0,-0.125,0.5,-0.5
1509,63696,65plus,75to100k,1,0.375,0.75,-0.16666666666666666
1510,63705,25to44,less75k,1,0.3125,1.0,-0.16666666666666666
1511,63720,25to44,75to100k,1,0.4375,0.5,-0.6666666666666666
1512,63727,45to54,less75k,1,0.375,1.0,0.8333333333333334
1513,63729,45to54,75to100k,1,0.25,0.25,0.16666666666666666
1514,63730,45to54,100to150k,1,0.375,0.5,-0.16666666666666666
1515,63763,65plus,75to100k,1,0.875,0.75,-0.6666666666666666
1516,45921,25to44,150kplus,0,0.0,0.0,-0.3333333333333333
1517,45924,45to54,less75k,0,0.25,-0.25,0.16666666666666666
1518,45925,45to54,less75k,0,0.5625,0.75,0.0
1519,45926,45to54,less75k,0,0.5625,0.0,-0.5
1520,45931,45to54,75to100k,0,-0.3125,0.0,-0.3333333333333333
1521,45933,45to54,100to150k,0,-0.3125,0.0,0.0
1522,45934,45to54,100to150k,0,0.8125,0.5,0.16666666666666666
1523,45937,55to64,less75k,0,0.5625,0.75,-0.6666666666666666
1524,45939,55to64,less75k,0,0.0625,0.5,-0.5
1525,45941,55to64,less75k,0,-0.8125,1.0,0.0
1526,45945,55to64,less75k,0,0.5,1.0,-0.5
1527,45948,55to64,less75k,0,0.4375,1.0,-0.3333333333333333
1528,45950,55to64,75to100k,0,0.6875,0.0,0.0
1529,45952,55to64,75to100k,0,0.0,0.5,-0.5
1530,45956,55to64,75to100k,0,0.3125,0.5,-0.3333333333333333
1531,45963,55to64,100to150k,0,0.125,1.0,-0.6666666666666666
1532,45966,55to64,100to150k,0,-0.375,0.75,0.0
1533,45967,55to64,150kplus,0,0.0625,0.0,-0.16666666666666666
1534,45969,65plus,less75k,0,-0.3125,0.0,-0.6666666666666666
1535,45971,65plus,less75k,0,0.0625,0.0,-0.6666666666666666
1536,45973,65plus,less75k,0,-0.125,0.0,-0.16666666666666666
1537,45975,65plus,less75k,0,0.5625,0.0,-0.6666666666666666
1538,45976,65plus,75to100k,0,-0.3125,0.75,0.0
1539,45977,65plus,75to100k,0,0.0625,0.25,-0.16666666666666666
1540,45981,65plus,75to100k,0,0.1875,-0.25,0.0
1541,45984,65plus,150kplus,0,-1.0,0.0,-0.3333333333333333
1542,45989,45to54,less75k,0,0.9375,0.0,0.0
1543,45990,45to54,less75k,0,0.5625,0.5,-0.5
1544,45995,55to64,less75k,0,-0.5625,0.75,0.0
1545,45997,55to64,less75k,0,0.4375,0.25,0.0
1546,45998,55to64,less75k,0,0.0,0.5,-0.6666666666666666
1547,46005,65plus,less75k,0,0.0625,0.0,-0.3333333333333333
1548,46008,65plus,75to100k,0,0.25,1.0,0.0
1549,46012,25to44,75to100k,1,0.0,0.5,0.0
1550,46015,45to54,less75k,1,0.375,0.0,-0.16666666666666666
1551,46020,55to64,less75k,1,0.4375,1.0,-0.5
1552,46021,55to64,less75k,1,0.4375,0.5,-0.3333333333333333
1553,46023,55to64,75to100k,1,-0.5625,0.5,-0.6666666666666666
1554,46024,55to64,100to150k,1,0.0,0.5,-0.6666666666666666
1555,46027,65plus,75to100k,1,0.375,-0.5,0.0
1556,46033,25to44,150kplus,1,0.375,0.25,0.6666666666666666
1557,46036,45to54,75to100k,1,0.5,0.25,0.6666666666666666
1558,46039,45to54,150kplus,1,0.5,0.5,-0.16666666666666666
1559,46044,55to64,75to100k,1,0.125,0.0,0.3333333333333333
1560,46046,55to64,75to100k,1,-0.125,0.25,-0.16666666666666666
1561,46048,55to64,150kplus,1,0.75,0.5,-0.5
1562,46049,65plus,less75k,1,0.625,0.5,-0.16666666666666666
1563,45935,45to54,150kplus,0,0.375,-0.5,-0.16666666666666666
1564,45957,55to64,75to100k,0,0.0625,0.5,-0.3333333333333333
1565,45962,55to64,75to100k,0,0.25,0.5,-0.3333333333333333
1566,45970,65plus,less75k,0,0.125,0.75,-0.8333333333333334
1567,45974,65plus,less75k,0,-0.0625,0.5,-0.3333333333333333
1568,45986,25to44,75to100k,0,0.625,0.75,-0.3333333333333333
1569,45988,25to44,150kplus,0,0.5,0.0,0.0
1570,46009,65plus,100to150k,0,-0.375,0.75,-0.16666666666666666
1571,46025,55to64,150kplus,1,0.3125,0.75,-0.8333333333333334
1572,46029,65plus,150kplus,1,0.375,0.5,0.0
1573,46038,45to54,100to150k,1,0.4375,0.25,-0.16666666666666666
1574,46042,55to64,less75k,1,0.3125,0.75,0.16666666666666666
1575,44927,25to44,75to100k,0,0.1875,0.5,-0.6666666666666666
1576,45093,45to54,less75k,0,-0.125,0.75,-1.0
1577,45216,45to54,75to100k,1,0.125,0.75,-1.0
1578,11853,25to44,less75k,0,-0.0625,1.0,-0.8333333333333334
1579,11889,55to64,75to100k,0,0.3125,-0.5,-0.3333333333333333
1580,11902,65plus,less75k,0,0.1875,0.0,-0.8333333333333334
1581,11932,25to44,150kplus,0,0.0,0.25,0.0
1582,11941,55to64,less75k,0,0.8125,0.75,0.0
1583,11952,55to64,less75k,0,0.5625,0.5,-0.6666666666666666
1584,11966,55to64,less75k,0,0.25,0.25,-0.3333333333333333
1585,11969,55to64,less75k,0,0.25,0.75,-0.3333333333333333
1586,11978,55to64,150kplus,0,0.1875,0.0,-1.0
1587,12009,65plus,75to100k,0,0.8125,0.25,-0.8333333333333334
1588,12011,65plus,75to100k,0,0.3125,0.25,0.0
1589,12037,55to64,75to100k,1,0.3125,0.0,0.16666666666666666
1590,12043,65plus,less75k,1,0.375,0.5,-1.0
1591,12052,65plus,150kplus,1,0.1875,0.5,0.0
1592,11885,55to64,less75k,0,0.25,0.5,-0.3333333333333333
1593,11892,55to64,150kplus,0,0.3125,0.5,0.0
1594,11903,65plus,less75k,0,-0.3125,0.25,-0.6666666666666666
1595,11907,65plus,less75k,0,0.5,0.5,-0.8333333333333334
1596,11929,25to44,75to100k,0,0.125,0.25,-0.16666666666666666
1597,11987,65plus,less75k,0,0.1875,0.75,-0.16666666666666666
1598,12007,65plus,less75k,0,0.125,0.5,-0.16666666666666666
1599,8160,25to44,less75k,0,-0.0625,0.25,0.0
1600,8161,25to44,less75k,0,0.625,1.0,-0.8333333333333334
1601,8201,55to64,less75k,0,0.5625,-0.5,-0.5
1602,8275,65plus,75to100k,0,0.3125,0.0,-0.16666666666666666
1603,8286,65plus,100to150k,0,0.0625,0.25,0.16666666666666666
1604,8364,65plus,less75k,0,0.4375,0.25,-0.3333333333333333
1605,8367,65plus,less75k,0,-0.3125,0.0,-0.6666666666666666
1606,28778,65plus,75to100k,0,0.0625,0.25,0.16666666666666666
1607,21074,45to54,less75k,0,0.625,0.5,-0.6666666666666666
1608,21122,25to44,75to100k,1,-0.4375,0.5,-0.6666666666666666
1609,21144,55to64,75to100k,1,0.3125,0.5,-0.16666666666666666
1610,21166,45to54,150kplus,1,-0.25,1.0,-0.16666666666666666
1611,28767,65plus,less75k,0,0.375,0.25,-0.5
1612,28811,45to54,less75k,0,0.0625,-0.25,-0.6666666666666666
1613,28872,65plus,less75k,0,0.5,0.25,-0.16666666666666666
1614,63586,65plus,75to100k,0,0.5,0.5,-0.16666666666666666
1615,63582,65plus,less75k,0,-0.0625,0.0,0.0
1616,63599,25to44,less75k,0,0.375,1.0,-0.8333333333333334
1617,63678,65plus,150kplus,0,0.3125,0.5,-0.16666666666666666
1618,63725,25to44,150kplus,1,0.8125,0.75,-0.3333333333333333
1619,64469,25to44,less75k,0,0.75,0.75,-0.16666666666666666
1620,7225,65plus,100to150k,0,-0.0625,1.0,-0.5
1621,7229,25_below,less75k,0,0.0,0.0,0.0
1622,7231,25_below,less75k,0,0.0,0.0,0.0
1623,7248,25to44,less75k,0,0.9375,0.0,-0.6666666666666666
1624,7263,45to54,less75k,0,0.375,-0.25,0.0
1625,7269,45to54,less75k,0,0.3125,0.25,-0.16666666666666666
1626,7281,45to54,75to100k,0,0.75,0.5,0.16666666666666666
1627,7289,45to54,150kplus,0,0.3125,1.0,-0.16666666666666666
1628,7347,65plus,less75k,0,0.125,0.5,0.0
1629,7349,65plus,less75k,0,0.375,0.0,-0.5
1630,7364,65plus,less75k,0,-0.3125,0.5,-1.0
1631,7405,45to54,75to100k,1,0.125,0.0,-0.6666666666666666
1632,7407,45to54,150kplus,1,0.125,0.0,-0.16666666666666666
1633,7420,65plus,less75k,1,0.3125,-0.5,-0.8333333333333334
1634,7428,65plus,150kplus,1,0.375,0.5,0.0
1635,7454,65plus,75to100k,1,0.25,-0.5,-0.16666666666666666
1636,21478,55to64,less75k,0,-0.125,0.5,-0.3333333333333333
1637,21574,25to44,75to100k,1,0.125,0.0,-0.3333333333333333
1638,21648,45to54,75to100k,1,0.375,0.75,-0.3333333333333333
1639,21429,25to44,75to100k,0,0.3125,0.75,-0.3333333333333333
1640,21448,45to54,less75k,0,0.3125,0.75,0.0
1641,21472,45to54,150kplus,0,-0.4375,0.5,-0.16666666666666666
1642,21481,55to64,75to100k,0,0.0625,0.5,0.16666666666666666
1643,21504,65plus,75to100k,0,0.9375,0.0,-0.3333333333333333
1644,21588,45to54,less75k,1,0.5,0.5,-0.16666666666666666
1645,21597,45to54,100to150k,1,0.125,0.25,0.0
1646,21605,55to64,75to100k,1,0.5625,0.5,0.0
1647,21622,65plus,100to150k,1,0.5,0.5,0.5
1648,21631,25to44,less75k,1,0.6875,0.25,-0.3333333333333333
1649,21647,45to54,75to100k,1,0.25,1.0,-0.3333333333333333
1650,21057,65plus,less75k,0,0.0625,0.0,0.3333333333333333
1651,21303,65plus,75to100k,0,-0.1875,-0.25,-0.6666666666666666
1652,21357,25to44,less75k,1,-0.4375,0.75,-0.5
1653,21370,55to64,100to150k,1,0.25,0.75,-0.3333333333333333
1654,21372,65plus,less75k,1,0.8125,0.5,-0.6666666666666666
1655,13241,25to44,100to150k,0,0.75,0.5,-0.6666666666666666
1656,13279,45to54,100to150k,0,0.1875,0.75,0.0
1657,13304,55to64,less75k,0,0.0625,0.5,-0.6666666666666666
1658,13361,65plus,75to100k,0,0.1875,0.25,-0.16666666666666666
1659,13365,65plus,75to100k,0,0.3125,0.25,0.16666666666666666
1660,13378,65plus,100to150k,0,0.75,0.5,-0.16666666666666666
1661,13383,65plus,100to150k,0,-0.6875,1.0,-0.8333333333333334
1662,13391,65plus,100to150k,0,0.125,0.5,0.16666666666666666
1663,13474,45to54,less75k,0,0.6875,0.75,-0.8333333333333334
1664,13475,45to54,less75k,0,0.125,0.75,-0.3333333333333333
1665,13502,45to54,75to100k,0,-0.25,0.5,-0.3333333333333333
1666,13516,45to54,75to100k,0,-0.0625,1.0,-0.6666666666666666
1667,13539,45to54,150kplus,0,0.25,0.5,0.0
1668,13542,45to54,150kplus,0,0.375,0.5,0.0
1669,13556,55to64,less75k,0,0.4375,1.0,-0.16666666666666666
1670,13582,55to64,75to100k,0,0.6875,0.0,0.0
1671,13603,55to64,100to150k,0,0.5,0.5,0.0
1672,13624,65plus,less75k,0,0.75,0.5,-0.16666666666666666
1673,13631,65plus,less75k,0,0.5,0.5,-1.0
1674,13651,65plus,less75k,0,0.3125,0.0,-0.16666666666666666
1675,13676,65plus,75to100k,0,0.3125,0.25,0.0
1676,13679,65plus,75to100k,0,0.0625,0.25,-0.16666666666666666
1677,13684,65plus,75to100k,0,0.0625,0.5,-0.3333333333333333
1678,13716,65plus,100to150k,0,0.75,0.5,-0.16666666666666666
1679,13733,65plus,100to150k,0,0.375,0.0,-0.5
1680,13800,65plus,less75k,1,0.8125,0.5,-0.16666666666666666
1681,13839,25to44,100to150k,1,0.0,0.25,-0.16666666666666666
1682,13841,25to44,150kplus,1,-0.1875,0.0,-0.8333333333333334
1683,13843,45to54,less75k,1,0.125,0.0,0.0
1684,13895,65plus,less75k,1,0.625,0.25,-0.16666666666666666
1685,13960,45to54,75to100k,1,1.0,0.25,0.16666666666666666
1686,15317,55to64,100to150k,0,0.5,0.25,0.0
1687,15384,45to54,less75k,0,0.0625,0.75,0.0
1688,15404,45to54,100to150k,0,0.3125,0.25,-0.5
1689,7213,55to64,100to150k,0,0.25,0.25,-0.5
1690,7270,45to54,less75k,0,0.375,0.0,0.0
1691,7327,55to64,75to100k,0,-0.25,0.75,-0.5
1692,7335,55to64,100to150k,0,0.875,0.75,0.16666666666666666
1693,7371,65plus,less75k,0,0.0625,0.5,-0.3333333333333333
1694,7384,65plus,100to150k,0,-0.0625,1.0,-0.16666666666666666
1695,7421,65plus,less75k,1,0.3125,0.25,-1.0
1696,7430,25_below,75to100k,1,0.0,0.0,0.0
1697,52308,45to54,less75k,0,0.25,0.5,-0.5
1698,52366,55to64,100to150k,0,0.125,0.5,0.0
1699,52401,65plus,150kplus,0,0.3125,0.75,-0.6666666666666666
1700,52485,45to54,100to150k,0,0.0625,0.75,-0.8333333333333334
1701,52509,45to54,150kplus,0,0.6875,-0.5,0.0
1702,52767,55to64,100to150k,1,0.1875,0.25,0.16666666666666666
1703,52953,25to44,150kplus,1,0.25,-0.25,-0.5
1704,52971,45to54,100to150k,1,0.25,0.0,-0.5
1705,52974,45to54,100to150k,1,0.3125,0.0,-0.5
1706,52979,45to54,100to150k,1,0.25,0.0,-0.5
1707,53045,45to54,less75k,1,0.625,0.5,0.0
1708,47095,65plus,less75k,0,0.5,-0.5,-0.16666666666666666
1709,47232,65plus,less75k,0,-0.125,0.25,-0.5
1710,47238,65plus,less75k,0,-0.625,0.5,-0.16666666666666666
1711,47360,25to44,100to150k,1,0.25,0.0,-0.3333333333333333
1712,47386,55to64,100to150k,1,1.0,0.75,-0.3333333333333333
1713,44141,55to64,100to150k,0,0.4375,0.0,-0.3333333333333333
1714,44172,65plus,75to100k,0,0.0,0.75,-0.3333333333333333
1715,44387,55to64,75to100k,0,0.3125,0.75,0.0
1716,44500,65plus,100to150k,0,0.4375,0.0,-0.16666666666666666
1717,41802,55to64,less75k,1,0.0,1.0,-0.3333333333333333
1718,10271,25to44,100to150k,0,0.0,0.5,-0.5
1719,10297,55to64,less75k,0,0.25,0.25,-0.16666666666666666
